Date,D,DF,NetGen,TI,COL,NatGas,OTH,SUN,WAT,WND,diff_demand_minus_netgen,non_renewable,diff_demand_minus_nonrenewable,renewable,diff_demand_minus_renewable
2023-12-22 19:00:00,2646.0,2738.0,1276.0,-1370.0,229.0,834.0,110.0,77.0,26.0,0.0,1370.0,1173.0,1473.0,103.0,2543.0
2023-12-22 20:00:00,2627.0,2716.0,1256.0,-1371.0,228.0,815.0,112.0,75.0,26.0,0.0,1371.0,1155.0,1472.0,101.0,2526.0
2023-12-22 21:00:00,2636.0,2683.0,1251.0,-1385.0,228.0,805.0,102.0,90.0,26.0,0.0,1385.0,1135.0,1501.0,116.0,2520.0
2023-12-22 22:00:00,2651.0,2664.0,1343.0,-1308.0,228.0,800.0,100.0,93.0,121.0,1.0,1308.0,1128.0,1523.0,215.0,2436.0
2023-12-22 23:00:00,2630.0,2656.0,1484.0,-1146.0,228.0,800.0,105.0,215.0,136.0,0.0,1146.0,1133.0,1497.0,351.0,2279.0
2023-12-23 00:00:00,2683.0,2654.0,1410.0,-1273.0,228.0,798.0,121.0,129.0,134.0,0.0,1273.0,1147.0,1536.0,263.0,2420.0
2023-12-23 01:00:00,2664.0,2701.0,1312.0,-1352.0,231.0,812.0,116.0,12.0,136.0,5.0,1352.0,1159.0,1505.0,153.0,2511.0
2023-12-23 02:00:00,2765.0,2863.0,1422.0,-1343.0,311.0,826.0,114.0,0.0,136.0,35.0,1343.0,1251.0,1514.0,171.0,2594.0
2023-12-23 03:00:00,2748.0,2841.0,1553.0,-1195.0,364.0,882.0,139.0,0.0,141.0,27.0,1195.0,1385.0,1363.0,168.0,2580.0
2023-12-23 04:00:00,2767.0,2780.0,1718.0,-1049.0,255.0,925.0,215.0,0.0,311.0,12.0,1049.0,1395.0,1372.0,323.0,2444.0
2023-12-23 05:00:00,2743.0,2716.0,1757.0,-986.0,229.0,1077.0,222.0,0.0,213.0,16.0,986.0,1528.0,1215.0,229.0,2514.0
2023-12-23 06:00:00,2768.0,2638.0,1789.0,-979.0,228.0,1106.0,233.0,0.0,213.0,9.0,979.0,1567.0,1201.0,222.0,2546.0
2023-12-23 07:00:00,2636.0,2522.0,1783.0,-853.0,227.0,1103.0,234.0,0.0,212.0,7.0,853.0,1564.0,1072.0,219.0,2417.0
2023-12-23 08:00:00,2491.0,2396.0,1710.0,-781.0,227.0,1038.0,234.0,0.0,208.0,3.0,781.0,1499.0,992.0,211.0,2280.0
2023-12-23 09:00:00,2335.0,2260.0,1478.0,-857.0,228.0,983.0,234.0,0.0,21.0,12.0,857.0,1445.0,890.0,33.0,2302.0
2023-12-23 10:00:00,2236.0,2164.0,1363.0,-873.0,228.0,862.0,234.0,0.0,23.0,16.0,873.0,1324.0,912.0,39.0,2197.0
2023-12-23 11:00:00,2141.0,2097.0,1275.0,-866.0,228.0,786.0,231.0,0.0,23.0,7.0,866.0,1245.0,896.0,30.0,2111.0
2023-12-23 12:00:00,2092.0,2054.0,1243.0,-849.0,229.0,753.0,193.0,0.0,23.0,45.0,849.0,1175.0,917.0,68.0,2024.0
2023-12-23 13:00:00,2093.0,2045.0,1228.0,-865.0,229.0,734.0,194.0,0.0,23.0,48.0,865.0,1157.0,936.0,71.0,2022.0
2023-12-23 14:00:00,2128.0,2070.0,1291.0,-837.0,227.0,766.0,200.0,0.0,23.0,75.0,837.0,1193.0,935.0,98.0,2030.0
2023-12-23 15:00:00,2200.0,2132.0,1250.0,-950.0,227.0,740.0,207.0,0.0,23.0,53.0,950.0,1174.0,1026.0,76.0,2124.0
2023-12-23 16:00:00,2267.0,2187.0,1275.0,-992.0,227.0,741.0,151.0,76.0,23.0,57.0,992.0,1119.0,1148.0,156.0,2111.0
2023-12-23 17:00:00,2364.0,2266.0,1266.0,-1098.0,226.0,576.0,114.0,290.0,23.0,37.0,1098.0,916.0,1448.0,350.0,2014.0
2023-12-23 18:00:00,2399.0,2327.0,1616.0,-783.0,227.0,574.0,108.0,660.0,23.0,24.0,783.0,909.0,1490.0,707.0,1692.0
2023-12-23 19:00:00,2414.0,2330.0,1796.0,-618.0,227.0,531.0,106.0,801.0,25.0,106.0,618.0,864.0,1550.0,932.0,1482.0
2023-12-23 20:00:00,2617.0,2315.0,1751.0,-866.0,225.0,520.0,106.0,805.0,0.0,95.0,866.0,851.0,1766.0,900.0,1717.0
2023-12-23 21:00:00,2609.0,2308.0,1719.0,-890.0,224.0,531.0,106.0,793.0,0.0,65.0,890.0,861.0,1748.0,858.0,1751.0
2023-12-23 22:00:00,2506.0,2297.0,1655.0,-851.0,225.0,474.0,110.0,762.0,0.0,84.0,851.0,809.0,1697.0,846.0,1660.0
2023-12-23 23:00:00,2544.0,2321.0,1523.0,-1021.0,225.0,492.0,117.0,633.0,0.0,56.0,1021.0,834.0,1710.0,689.0,1855.0
2023-12-24 00:00:00,2450.0,2356.0,1642.0,-808.0,228.0,749.0,161.0,299.0,136.0,69.0,808.0,1138.0,1312.0,504.0,1946.0
2023-12-24 01:00:00,2549.0,2435.0,1879.0,-670.0,227.0,1148.0,223.0,20.0,136.0,125.0,670.0,1598.0,951.0,281.0,2268.0
2023-12-24 02:00:00,2577.0,2639.0,2283.0,-294.0,226.0,1307.0,227.0,0.0,331.0,192.0,294.0,1760.0,817.0,523.0,2054.0
2023-12-24 03:00:00,2663.0,2692.0,2276.0,-387.0,227.0,1321.0,231.0,0.0,337.0,160.0,387.0,1779.0,884.0,497.0,2166.0
2023-12-24 04:00:00,2643.0,2669.0,2215.0,-428.0,225.0,1322.0,244.0,0.0,315.0,109.0,428.0,1791.0,852.0,424.0,2219.0
2023-12-24 05:00:00,2610.0,2626.0,2090.0,-520.0,226.0,1324.0,244.0,0.0,216.0,80.0,520.0,1794.0,816.0,296.0,2314.0
2023-12-24 06:00:00,2636.0,2565.0,2060.0,-576.0,226.0,1329.0,243.0,0.0,215.0,47.0,576.0,1798.0,838.0,262.0,2374.0
2023-12-24 07:00:00,2560.0,2464.0,1874.0,-686.0,228.0,1329.0,233.0,0.0,43.0,41.0,686.0,1790.0,770.0,84.0,2476.0
2023-12-24 08:00:00,2414.0,2347.0,1838.0,-576.0,228.0,1330.0,229.0,0.0,26.0,25.0,576.0,1787.0,627.0,51.0,2363.0
2023-12-24 09:00:00,2274.0,2234.0,1789.0,-485.0,228.0,1293.0,223.0,0.0,26.0,19.0,485.0,1744.0,530.0,45.0,2229.0
2023-12-24 10:00:00,2189.0,2144.0,1652.0,-537.0,228.0,992.0,217.0,0.0,195.0,20.0,537.0,1437.0,752.0,215.0,1974.0
2023-12-24 11:00:00,2101.0,2081.0,1672.0,-429.0,228.0,986.0,200.0,0.0,248.0,10.0,429.0,1414.0,687.0,258.0,1843.0
2023-12-24 12:00:00,2063.0,2041.0,1554.0,-509.0,229.0,909.0,199.0,0.0,213.0,4.0,509.0,1337.0,726.0,217.0,1846.0
2023-12-24 13:00:00,2047.0,2035.0,1480.0,-567.0,228.0,838.0,202.0,0.0,211.0,1.0,567.0,1268.0,779.0,212.0,1835.0
2023-12-24 14:00:00,2067.0,2060.0,1491.0,-576.0,229.0,839.0,207.0,0.0,213.0,3.0,576.0,1275.0,792.0,216.0,1851.0
2023-12-24 15:00:00,2122.0,2118.0,1491.0,-631.0,228.0,840.0,204.0,0.0,214.0,5.0,631.0,1272.0,850.0,219.0,1903.0
2023-12-24 16:00:00,2178.0,2168.0,1621.0,-557.0,228.0,812.0,195.0,121.0,263.0,2.0,557.0,1235.0,943.0,386.0,1792.0
2023-12-24 17:00:00,2427.0,2176.0,1258.0,-1169.0,227.0,401.0,119.0,511.0,0.0,0.0,1169.0,747.0,1680.0,511.0,1916.0
2023-12-24 18:00:00,2428.0,2171.0,1431.0,-997.0,224.0,318.0,105.0,775.0,0.0,9.0,997.0,647.0,1781.0,784.0,1644.0
2023-12-24 19:00:00,2400.0,2127.0,1478.0,-922.0,218.0,319.0,105.0,820.0,0.0,16.0,922.0,642.0,1758.0,836.0,1564.0
2023-12-24 20:00:00,2422.0,2078.0,1483.0,-939.0,217.0,318.0,105.0,834.0,0.0,9.0,939.0,640.0,1782.0,843.0,1579.0
2023-12-24 21:00:00,2441.0,2053.0,1482.0,-959.0,216.0,318.0,105.0,826.0,0.0,17.0,959.0,639.0,1802.0,843.0,1598.0
2023-12-24 22:00:00,2381.0,2049.0,1429.0,-952.0,216.0,320.0,105.0,778.0,0.0,10.0,952.0,641.0,1740.0,788.0,1593.0
2023-12-24 23:00:00,2432.0,2090.0,1320.0,-1112.0,225.0,319.0,115.0,649.0,0.0,12.0,1112.0,659.0,1773.0,661.0,1771.0
2023-12-25 00:00:00,2383.0,2146.0,1351.0,-1032.0,222.0,486.0,187.0,307.0,136.0,13.0,1032.0,895.0,1488.0,456.0,1927.0
2023-12-25 01:00:00,2491.0,2245.0,1685.0,-806.0,336.0,957.0,220.0,21.0,140.0,11.0,806.0,1513.0,978.0,172.0,2319.0
2023-12-25 02:00:00,2658.0,2473.0,1915.0,-743.0,461.0,1090.0,220.0,0.0,140.0,4.0,743.0,1771.0,887.0,144.0,2514.0
2023-12-25 03:00:00,2546.0,2556.0,1861.0,-685.0,408.0,1088.0,226.0,0.0,139.0,0.0,685.0,1722.0,824.0,139.0,2407.0
2023-12-25 04:00:00,2437.0,2558.0,1810.0,-627.0,369.0,1087.0,225.0,0.0,129.0,0.0,627.0,1681.0,756.0,129.0,2308.0
2023-12-25 05:00:00,2388.0,2542.0,1707.0,-681.0,367.0,1087.0,224.0,0.0,29.0,0.0,681.0,1678.0,710.0,29.0,2359.0
2023-12-25 06:00:00,2386.0,2499.0,1690.0,-696.0,359.0,1088.0,214.0,0.0,29.0,0.0,696.0,1661.0,725.0,29.0,2357.0
2023-12-25 07:00:00,2324.0,2405.0,1659.0,-665.0,319.0,1088.0,223.0,0.0,29.0,0.0,665.0,1630.0,694.0,29.0,2295.0
2023-12-25 08:00:00,2329.0,2288.0,1692.0,-637.0,367.0,1088.0,214.0,0.0,23.0,0.0,637.0,1669.0,660.0,23.0,2306.0
2023-12-25 09:00:00,2242.0,2166.0,1617.0,-625.0,300.0,1084.0,201.0,0.0,32.0,0.0,625.0,1585.0,657.0,32.0,2210.0
2023-12-25 10:00:00,2155.0,2087.0,1607.0,-548.0,292.0,1087.0,196.0,0.0,32.0,0.0,548.0,1575.0,580.0,32.0,2123.0
2023-12-25 11:00:00,2091.0,2031.0,1571.0,-520.0,269.0,1075.0,195.0,0.0,32.0,0.0,520.0,1539.0,552.0,32.0,2059.0
2023-12-25 12:00:00,2045.0,2001.0,1517.0,-528.0,225.0,1065.0,195.0,0.0,32.0,0.0,528.0,1485.0,560.0,32.0,2013.0
2023-12-25 13:00:00,2051.0,1999.0,1517.0,-534.0,221.0,1063.0,201.0,0.0,32.0,0.0,534.0,1485.0,566.0,32.0,2019.0
2023-12-25 14:00:00,2078.0,2020.0,1470.0,-608.0,221.0,1015.0,202.0,0.0,32.0,0.0,608.0,1438.0,640.0,32.0,2046.0
2023-12-25 15:00:00,2147.0,2061.0,1466.0,-681.0,239.0,990.0,205.0,0.0,32.0,0.0,681.0,1434.0,713.0,32.0,2115.0
2023-12-25 16:00:00,2187.0,2072.0,1193.0,-994.0,223.0,675.0,193.0,70.0,32.0,0.0,994.0,1091.0,1096.0,102.0,2085.0
2023-12-25 17:00:00,2203.0,2078.0,1262.0,-941.0,218.0,427.0,117.0,467.0,33.0,0.0,941.0,762.0,1441.0,500.0,1703.0
2023-12-25 18:00:00,2356.0,2060.0,1342.0,-1014.0,217.0,337.0,107.0,681.0,0.0,0.0,1014.0,661.0,1695.0,681.0,1675.0
2023-12-25 19:00:00,2374.0,2025.0,1283.0,-1091.0,213.0,325.0,105.0,640.0,0.0,0.0,1091.0,643.0,1731.0,640.0,1734.0
2023-12-25 20:00:00,2342.0,1988.0,1411.0,-931.0,206.0,317.0,106.0,768.0,0.0,14.0,931.0,629.0,1713.0,782.0,1560.0
2023-12-25 21:00:00,2343.0,1961.0,1448.0,-895.0,206.0,317.0,106.0,789.0,0.0,30.0,895.0,629.0,1714.0,819.0,1524.0
2023-12-25 22:00:00,2293.0,1976.0,1451.0,-842.0,207.0,317.0,106.0,773.0,0.0,48.0,842.0,630.0,1663.0,821.0,1472.0
2023-12-25 23:00:00,2331.0,2043.0,1324.0,-1007.0,210.0,317.0,106.0,641.0,0.0,50.0,1007.0,633.0,1698.0,691.0,1640.0
2023-12-26 00:00:00,2309.0,2111.0,1275.0,-1034.0,218.0,446.0,140.0,298.0,137.0,36.0,1034.0,804.0,1505.0,471.0,1838.0
2023-12-26 01:00:00,2295.0,2227.0,1423.0,-872.0,225.0,794.0,214.0,20.0,145.0,25.0,872.0,1233.0,1062.0,190.0,2105.0
2023-12-26 02:00:00,2410.0,2445.0,1691.0,-719.0,354.0,958.0,217.0,0.0,143.0,19.0,719.0,1529.0,881.0,162.0,2248.0
2023-12-26 03:00:00,2408.0,2503.0,1702.0,-706.0,357.0,975.0,214.0,0.0,143.0,13.0,706.0,1546.0,862.0,156.0,2252.0
2023-12-26 04:00:00,2440.0,2492.0,1673.0,-767.0,345.0,973.0,213.0,0.0,134.0,8.0,767.0,1531.0,909.0,142.0,2298.0
2023-12-26 05:00:00,2463.0,2482.0,1721.0,-742.0,398.0,1071.0,213.0,0.0,33.0,6.0,742.0,1682.0,781.0,39.0,2424.0
2023-12-26 06:00:00,2421.0,2454.0,1679.0,-742.0,380.0,1052.0,211.0,0.0,33.0,3.0,742.0,1643.0,778.0,36.0,2385.0
2023-12-26 07:00:00,2343.0,2381.0,1438.0,-905.0,357.0,830.0,213.0,0.0,33.0,5.0,905.0,1400.0,943.0,38.0,2305.0
2023-12-26 08:00:00,2307.0,2272.0,1327.0,-980.0,300.0,778.0,213.0,0.0,33.0,3.0,980.0,1291.0,1016.0,36.0,2271.0
2023-12-26 09:00:00,2188.0,2148.0,1323.0,-865.0,266.0,808.0,216.0,0.0,33.0,0.0,865.0,1290.0,898.0,33.0,2155.0
2023-12-26 10:00:00,2105.0,2071.0,1134.0,-971.0,225.0,675.0,201.0,0.0,33.0,0.0,971.0,1101.0,1004.0,33.0,2072.0
2023-12-26 11:00:00,2048.0,2025.0,1113.0,-935.0,221.0,663.0,196.0,0.0,33.0,0.0,935.0,1080.0,968.0,33.0,2015.0
2023-12-26 12:00:00,2019.0,2012.0,1109.0,-910.0,220.0,659.0,197.0,0.0,33.0,0.0,910.0,1076.0,943.0,33.0,1986.0
2023-12-26 13:00:00,2063.0,2046.0,1135.0,-928.0,220.0,681.0,201.0,0.0,33.0,0.0,928.0,1102.0,961.0,33.0,2030.0
2023-12-26 14:00:00,2160.0,2137.0,1337.0,-823.0,224.0,870.0,210.0,0.0,33.0,0.0,823.0,1304.0,856.0,33.0,2127.0
2023-12-26 15:00:00,2311.0,2272.0,1553.0,-758.0,328.0,975.0,217.0,0.0,33.0,0.0,758.0,1520.0,791.0,33.0,2278.0
2023-12-26 16:00:00,2320.0,2344.0,1661.0,-659.0,317.0,976.0,215.0,121.0,32.0,0.0,659.0,1508.0,812.0,153.0,2167.0
2023-12-26 17:00:00,2471.0,2400.0,1419.0,-1052.0,234.0,732.0,156.0,268.0,29.0,0.0,1052.0,1122.0,1349.0,297.0,2174.0
2023-12-26 18:00:00,2613.0,2420.0,1438.0,-1175.0,222.0,632.0,115.0,440.0,29.0,0.0,1175.0,969.0,1644.0,469.0,2144.0
2023-12-26 19:00:00,2611.0,2397.0,1364.0,-1247.0,223.0,451.0,123.0,539.0,28.0,0.0,1247.0,797.0,1814.0,567.0,2044.0
2023-12-26 20:00:00,2615.0,2357.0,1522.0,-1093.0,261.0,415.0,120.0,698.0,28.0,0.0,1093.0,796.0,1819.0,726.0,1889.0
2023-12-26 21:00:00,2571.0,2310.0,1361.0,-1210.0,225.0,324.0,116.0,667.0,28.0,1.0,1210.0,665.0,1906.0,696.0,1875.0
2023-12-26 22:00:00,2596.0,2282.0,1349.0,-1247.0,221.0,330.0,120.0,563.0,106.0,9.0,1247.0,671.0,1925.0,678.0,1918.0
2023-12-26 23:00:00,2584.0,2284.0,1294.0,-1290.0,224.0,479.0,125.0,301.0,137.0,28.0,1290.0,828.0,1756.0,466.0,2118.0
2023-12-27 00:00:00,2648.0,2291.0,1675.0,-973.0,335.0,774.0,210.0,192.0,139.0,25.0,973.0,1319.0,1329.0,356.0,2292.0
2023-12-27 01:00:00,2672.0,2359.0,1965.0,-707.0,474.0,1081.0,235.0,15.0,144.0,16.0,707.0,1790.0,882.0,175.0,2497.0
2023-12-27 02:00:00,2796.0,2572.0,2010.0,-786.0,491.0,1125.0,235.0,0.0,138.0,21.0,786.0,1851.0,945.0,159.0,2637.0
2023-12-27 03:00:00,2767.0,2625.0,1991.0,-776.0,504.0,1104.0,234.0,0.0,137.0,12.0,776.0,1842.0,925.0,149.0,2618.0
2023-12-27 04:00:00,2757.0,2621.0,2071.0,-686.0,495.0,1203.0,234.0,0.0,129.0,10.0,686.0,1932.0,825.0,139.0,2618.0
2023-12-27 05:00:00,2732.0,2607.0,1984.0,-748.0,502.0,1217.0,233.0,0.0,27.0,5.0,748.0,1952.0,780.0,32.0,2700.0
2023-12-27 06:00:00,2615.0,2551.0,1897.0,-718.0,418.0,1218.0,233.0,0.0,27.0,1.0,718.0,1869.0,746.0,28.0,2587.0
2023-12-27 07:00:00,2485.0,2431.0,1815.0,-670.0,296.0,1268.0,224.0,0.0,27.0,0.0,670.0,1788.0,697.0,27.0,2458.0
2023-12-27 08:00:00,2424.0,2298.0,1806.0,-618.0,234.0,1321.0,222.0,0.0,28.0,1.0,618.0,1777.0,647.0,29.0,2395.0
2023-12-27 09:00:00,2263.0,2136.0,1753.0,-510.0,222.0,1276.0,223.0,0.0,28.0,4.0,510.0,1721.0,542.0,32.0,2231.0
2023-12-27 10:00:00,2175.0,2051.0,1784.0,-391.0,221.0,1321.0,214.0,0.0,28.0,0.0,391.0,1756.0,419.0,28.0,2147.0
2023-12-27 11:00:00,2099.0,1997.0,1776.0,-323.0,221.0,1320.0,207.0,0.0,28.0,0.0,323.0,1748.0,351.0,28.0,2071.0
2023-12-27 12:00:00,2068.0,1974.0,1767.0,-301.0,221.0,1312.0,206.0,0.0,28.0,0.0,301.0,1739.0,329.0,28.0,2040.0
2023-12-27 13:00:00,2105.0,2000.0,1540.0,-565.0,220.0,1079.0,213.0,0.0,28.0,0.0,565.0,1512.0,593.0,28.0,2077.0
2023-12-27 14:00:00,2201.0,2088.0,1538.0,-663.0,220.0,1065.0,225.0,0.0,28.0,0.0,663.0,1510.0,691.0,28.0,2173.0
2023-12-27 15:00:00,2385.0,2228.0,1545.0,-840.0,220.0,1064.0,233.0,1.0,27.0,0.0,840.0,1517.0,868.0,28.0,2357.0
2023-12-27 16:00:00,2488.0,2323.0,1655.0,-833.0,220.0,1071.0,234.0,103.0,27.0,0.0,833.0,1525.0,963.0,130.0,2358.0
2023-12-27 17:00:00,2532.0,2405.0,1902.0,-630.0,220.0,1052.0,229.0,374.0,27.0,0.0,630.0,1501.0,1031.0,401.0,2131.0
2023-12-27 18:00:00,2544.0,2455.0,1874.0,-670.0,220.0,867.0,225.0,535.0,27.0,0.0,670.0,1312.0,1232.0,562.0,1982.0
2023-12-27 19:00:00,2567.0,2451.0,1780.0,-787.0,220.0,782.0,195.0,539.0,27.0,17.0,787.0,1197.0,1370.0,583.0,1984.0
2023-12-27 20:00:00,2644.0,2432.0,1708.0,-936.0,220.0,677.0,161.0,611.0,27.0,12.0,936.0,1058.0,1586.0,650.0,1994.0
2023-12-27 21:00:00,2592.0,2421.0,1657.0,-935.0,219.0,693.0,153.0,563.0,29.0,0.0,935.0,1065.0,1527.0,592.0,2000.0
2023-12-27 22:00:00,2624.0,2433.0,1796.0,-828.0,219.0,768.0,154.0,519.0,136.0,0.0,828.0,1141.0,1483.0,655.0,1969.0
2023-12-27 23:00:00,2667.0,2459.0,1738.0,-929.0,220.0,850.0,186.0,338.0,140.0,4.0,929.0,1256.0,1411.0,482.0,2185.0
2023-12-28 00:00:00,2692.0,2474.0,1973.0,-719.0,224.0,1221.0,233.0,153.0,138.0,4.0,719.0,1678.0,1014.0,295.0,2397.0
2023-12-28 01:00:00,2669.0,2532.0,2170.0,-499.0,339.0,1416.0,238.0,28.0,138.0,11.0,499.0,1993.0,676.0,177.0,2492.0
2023-12-28 02:00:00,2726.0,2723.0,2093.0,-633.0,298.0,1415.0,238.0,0.0,138.0,4.0,633.0,1951.0,775.0,142.0,2584.0
2023-12-28 03:00:00,2706.0,2750.0,2133.0,-573.0,382.0,1377.0,237.0,0.0,137.0,0.0,573.0,1996.0,710.0,137.0,2569.0
2023-12-28 04:00:00,2769.0,2715.0,2167.0,-602.0,435.0,1369.0,236.0,0.0,127.0,0.0,602.0,2040.0,729.0,127.0,2642.0
2023-12-28 05:00:00,2765.0,2670.0,2125.0,-640.0,492.0,1370.0,235.0,0.0,28.0,0.0,640.0,2097.0,668.0,28.0,2737.0
2023-12-28 06:00:00,2684.0,2594.0,2071.0,-613.0,439.0,1371.0,233.0,0.0,28.0,0.0,613.0,2043.0,641.0,28.0,2656.0
2023-12-28 07:00:00,2630.0,2464.0,2080.0,-550.0,450.0,1371.0,232.0,0.0,27.0,0.0,550.0,2053.0,577.0,27.0,2603.0
2023-12-28 08:00:00,2463.0,2321.0,1957.0,-506.0,332.0,1371.0,228.0,0.0,26.0,0.0,506.0,1931.0,532.0,26.0,2437.0
2023-12-28 09:00:00,2316.0,2165.0,1849.0,-467.0,228.0,1371.0,222.0,0.0,27.0,1.0,467.0,1821.0,495.0,28.0,2288.0
2023-12-28 10:00:00,2215.0,2074.0,1840.0,-375.0,222.0,1373.0,218.0,0.0,27.0,0.0,375.0,1813.0,402.0,27.0,2188.0
2023-12-28 11:00:00,2141.0,2015.0,1834.0,-307.0,221.0,1373.0,212.0,0.0,27.0,1.0,307.0,1806.0,335.0,28.0,2113.0
2023-12-28 12:00:00,2105.0,1990.0,1832.0,-273.0,221.0,1374.0,209.0,0.0,27.0,1.0,273.0,1804.0,301.0,28.0,2077.0
2023-12-28 13:00:00,2133.0,2014.0,1835.0,-298.0,221.0,1374.0,213.0,0.0,27.0,0.0,298.0,1808.0,325.0,27.0,2106.0
2023-12-28 14:00:00,2231.0,2104.0,1846.0,-385.0,221.0,1373.0,225.0,0.0,27.0,0.0,385.0,1819.0,412.0,27.0,2204.0
2023-12-28 15:00:00,2396.0,2247.0,1870.0,-526.0,220.0,1390.0,233.0,0.0,27.0,0.0,526.0,1843.0,553.0,27.0,2369.0
2023-12-28 16:00:00,2521.0,2347.0,1886.0,-635.0,220.0,1319.0,230.0,90.0,27.0,0.0,635.0,1769.0,752.0,117.0,2404.0
2023-12-28 17:00:00,2615.0,2425.0,1511.0,-1104.0,218.0,667.0,178.0,421.0,27.0,0.0,1104.0,1063.0,1552.0,448.0,2167.0
2023-12-28 18:00:00,2647.0,2460.0,1626.0,-1021.0,218.0,539.0,151.0,691.0,27.0,0.0,1021.0,908.0,1739.0,718.0,1929.0
2023-12-28 19:00:00,2584.0,2448.0,1735.0,-849.0,220.0,530.0,147.0,811.0,27.0,0.0,849.0,897.0,1687.0,838.0,1746.0
2023-12-28 20:00:00,2533.0,2435.0,1734.0,-799.0,221.0,526.0,146.0,809.0,27.0,5.0,799.0,893.0,1640.0,841.0,1692.0
2023-12-28 21:00:00,2521.0,2439.0,1741.0,-780.0,221.0,534.0,140.0,798.0,28.0,20.0,780.0,895.0,1626.0,846.0,1675.0
2023-12-28 22:00:00,2572.0,2465.0,1831.0,-741.0,221.0,530.0,146.0,765.0,136.0,33.0,741.0,897.0,1675.0,934.0,1638.0
2023-12-28 23:00:00,2633.0,2518.0,1690.0,-943.0,220.0,524.0,155.0,618.0,138.0,35.0,943.0,899.0,1734.0,791.0,1842.0
2023-12-29 00:00:00,2673.0,2569.0,1627.0,-1046.0,222.0,726.0,196.0,319.0,138.0,26.0,1046.0,1144.0,1529.0,483.0,2190.0
2023-12-29 01:00:00,2685.0,2631.0,1691.0,-994.0,251.0,1025.0,237.0,21.0,138.0,19.0,994.0,1513.0,1172.0,178.0,2507.0
2023-12-29 02:00:00,2732.0,2815.0,1813.0,-919.0,302.0,1125.0,237.0,0.0,137.0,12.0,919.0,1664.0,1068.0,149.0,2583.0
2023-12-29 03:00:00,2708.0,2828.0,1785.0,-923.0,282.0,1126.0,236.0,0.0,138.0,3.0,923.0,1644.0,1064.0,141.0,2567.0
2023-12-29 04:00:00,2765.0,2773.0,1851.0,-914.0,354.0,1125.0,235.0,0.0,137.0,0.0,914.0,1714.0,1051.0,137.0,2628.0
2023-12-29 05:00:00,2783.0,2715.0,1862.0,-921.0,476.0,1123.0,235.0,0.0,28.0,0.0,921.0,1834.0,949.0,28.0,2755.0
2023-12-29 06:00:00,2690.0,2632.0,1803.0,-887.0,418.0,1124.0,233.0,0.0,28.0,0.0,887.0,1775.0,915.0,28.0,2662.0
2023-12-29 07:00:00,2644.0,2497.0,1797.0,-847.0,423.0,1114.0,232.0,0.0,28.0,0.0,847.0,1769.0,875.0,28.0,2616.0
2023-12-29 08:00:00,2489.0,2349.0,1745.0,-744.0,402.0,1090.0,225.0,0.0,28.0,0.0,744.0,1717.0,772.0,28.0,2461.0
2023-12-29 09:00:00,2350.0,2244.0,1496.0,-854.0,444.0,813.0,221.0,0.0,18.0,0.0,854.0,1478.0,872.0,18.0,2332.0
2023-12-29 10:00:00,2240.0,2146.0,1264.0,-976.0,411.0,617.0,218.0,0.0,18.0,0.0,976.0,1246.0,994.0,18.0,2222.0
2023-12-29 11:00:00,2159.0,2081.0,1101.0,-1058.0,316.0,554.0,213.0,0.0,18.0,0.0,1058.0,1083.0,1076.0,18.0,2141.0
2023-12-29 12:00:00,2137.0,2050.0,1068.0,-1069.0,271.0,570.0,209.0,0.0,18.0,0.0,1069.0,1050.0,1087.0,18.0,2119.0
2023-12-29 13:00:00,2154.0,2070.0,1061.0,-1093.0,253.0,579.0,212.0,0.0,17.0,0.0,1093.0,1044.0,1110.0,17.0,2137.0
2023-12-29 14:00:00,2241.0,2152.0,1189.0,-1052.0,311.0,638.0,222.0,0.0,18.0,0.0,1052.0,1171.0,1070.0,18.0,2223.0
2023-12-29 15:00:00,2343.0,2289.0,1414.0,-929.0,334.0,831.0,231.0,0.0,18.0,0.0,929.0,1396.0,947.0,18.0,2325.0
2023-12-29 16:00:00,2460.0,2389.0,1397.0,-1063.0,264.0,833.0,224.0,58.0,18.0,0.0,1063.0,1321.0,1139.0,76.0,2384.0
2023-12-29 17:00:00,2614.0,2494.0,1525.0,-1089.0,247.0,772.0,210.0,279.0,17.0,0.0,1089.0,1229.0,1385.0,296.0,2318.0
2023-12-29 18:00:00,2657.0,2573.0,1680.0,-977.0,231.0,676.0,178.0,577.0,18.0,0.0,977.0,1085.0,1572.0,595.0,2062.0
2023-12-29 19:00:00,2657.0,2602.0,1677.0,-980.0,229.0,561.0,110.0,759.0,18.0,0.0,980.0,900.0,1757.0,777.0,1880.0
2023-12-29 20:00:00,2649.0,2602.0,1562.0,-1087.0,229.0,487.0,112.0,716.0,18.0,0.0,1087.0,828.0,1821.0,734.0,1915.0
2023-12-29 21:00:00,2629.0,2590.0,1519.0,-1110.0,228.0,466.0,109.0,699.0,17.0,0.0,1110.0,803.0,1826.0,716.0,1913.0
2023-12-29 22:00:00,2600.0,2588.0,1749.0,-851.0,228.0,590.0,112.0,699.0,120.0,0.0,851.0,930.0,1670.0,819.0,1781.0
2023-12-29 23:00:00,2621.0,2624.0,1852.0,-769.0,228.0,854.0,164.0,478.0,128.0,0.0,769.0,1246.0,1375.0,606.0,2015.0
