date,price
6/10/2019 1:25:00 PM,38.838393
6/10/2019 1:30:00 PM,35.378653
6/10/2019 1:35:00 PM,50.851200
6/10/2019 1:40:00 PM,48.090430
6/10/2019 1:45:00 PM,35.945490
6/10/2019 1:50:00 PM,36.861803
6/10/2019 1:55:00 PM,38.294423
6/10/2019 2:00:00 PM,33.516963
6/10/2019 2:05:00 PM,33.065586
6/10/2019 2:10:00 PM,32.646143
6/10/2019 2:15:00 PM,33.851883
6/10/2019 2:20:00 PM,34.094203
6/10/2019 2:25:00 PM,38.170086
6/10/2019 2:30:00 PM,35.168130
6/10/2019 2:35:00 PM,37.611766
6/10/2019 2:40:00 PM,39.071336
6/10/2019 2:45:00 PM,48.254066
6/10/2019 2:50:00 PM,40.984336
6/10/2019 2:55:00 PM,38.855353
6/10/2019 3:00:00 PM,38.589013
6/10/2019 3:05:00 PM,40.183713
6/10/2019 3:10:00 PM,35.978126
6/10/2019 3:15:00 PM,38.801933
6/10/2019 3:20:00 PM,36.632230
6/10/2019 3:25:00 PM,36.803510
6/10/2019 3:30:00 PM,39.554910
6/10/2019 3:35:00 PM,46.988180
6/10/2019 3:40:00 PM,41.467626
6/10/2019 3:45:00 PM,39.648950
6/10/2019 3:50:00 PM,36.695840
6/10/2019 3:55:00 PM,38.100990
6/10/2019 4:00:00 PM,39.090000
6/10/2019 4:05:00 PM,36.602400
6/10/2019 4:10:00 PM,33.170340
6/10/2019 4:15:00 PM,36.224690
6/10/2019 4:20:00 PM,35.741200
6/10/2019 4:25:00 PM,36.002400
6/10/2019 4:30:00 PM,36.052400
6/10/2019 4:35:00 PM,39.004800
6/10/2019 4:40:00 PM,41.000000
6/10/2019 4:45:00 PM,46.403600
6/10/2019 4:50:00 PM,42.191270
6/10/2019 4:55:00 PM,53.259570
6/10/2019 5:00:00 PM,33.492216
6/10/2019 5:05:00 PM,41.143530
6/10/2019 5:10:00 PM,65.869096
6/10/2019 5:15:00 PM,975.666666
6/10/2019 5:20:00 PM,915.774980
6/10/2019 5:25:00 PM,69.619006
6/10/2019 5:30:00 PM,47.923673
6/10/2019 5:35:00 PM,72.346536
6/10/2019 5:40:00 PM,978.066666
6/10/2019 5:45:00 PM,979.700000
6/10/2019 5:50:00 PM,979.700000
6/10/2019 5:55:00 PM,979.700000
6/10/2019 6:00:00 PM,979.700000
6/10/2019 6:05:00 PM,979.700000
6/10/2019 6:10:00 PM,979.700000
6/10/2019 6:15:00 PM,33.633530
6/10/2019 6:20:00 PM,35.886370
6/10/2019 6:25:00 PM,70.582590
6/10/2019 6:30:00 PM,77.284500
6/10/2019 6:35:00 PM,218.590476
6/10/2019 6:40:00 PM,154.725123
6/10/2019 6:45:00 PM,304.944586
6/10/2019 6:50:00 PM,362.695963
6/10/2019 6:55:00 PM,915.793683
6/10/2019 7:00:00 PM,552.525193
6/10/2019 7:05:00 PM,462.713360
6/10/2019 7:10:00 PM,365.490013
6/10/2019 7:15:00 PM,980.360700
6/10/2019 7:20:00 PM,1025.791733
6/10/2019 7:25:00 PM,253.905683
6/10/2019 7:30:00 PM,253.905683
6/10/2019 7:35:00 PM,253.905683
6/10/2019 7:40:00 PM,253.905683
6/10/2019 7:45:00 PM,270.340800
6/10/2019 7:50:00 PM,269.854843
6/10/2019 7:55:00 PM,443.225363
6/10/2019 8:00:00 PM,301.299453
6/10/2019 8:05:00 PM,223.694563
6/10/2019 8:10:00 PM,247.128200
6/10/2019 8:15:00 PM,388.364123
6/10/2019 8:20:00 PM,504.986220
6/10/2019 8:25:00 PM,430.732823
6/10/2019 8:30:00 PM,487.525210
6/10/2019 8:35:00 PM,276.704060
6/10/2019 8:40:00 PM,345.637280
6/10/2019 8:45:00 PM,187.854636
6/10/2019 8:50:00 PM,115.852700
6/10/2019 8:55:00 PM,139.543873
6/10/2019 9:00:00 PM,145.047570
6/10/2019 9:05:00 PM,167.823563
6/10/2019 9:10:00 PM,146.583643
6/10/2019 9:15:00 PM,103.569610
6/10/2019 9:20:00 PM,107.961346
6/10/2019 9:25:00 PM,116.517366
6/10/2019 9:30:00 PM,37.900286
6/10/2019 9:35:00 PM,33.757210
6/10/2019 9:40:00 PM,31.127200
6/10/2019 9:45:00 PM,33.645546
6/10/2019 9:50:00 PM,32.311896
6/10/2019 9:55:00 PM,30.995673
6/10/2019 10:00:00 PM,41.999806
6/10/2019 10:05:00 PM,49.333930
6/10/2019 10:10:00 PM,50.604136
6/10/2019 10:15:00 PM,38.376926
6/10/2019 10:20:00 PM,40.101876
6/10/2019 10:25:00 PM,33.101873
6/10/2019 10:30:00 PM,33.542316
6/10/2019 10:35:00 PM,32.628980
6/10/2019 10:40:00 PM,30.787636
6/10/2019 10:45:00 PM,31.538326
6/10/2019 10:50:00 PM,31.043300
6/10/2019 10:55:00 PM,30.281073
6/10/2019 11:00:00 PM,29.088833
6/10/2019 11:05:00 PM,28.309296
6/10/2019 11:10:00 PM,34.360436
6/10/2019 11:15:00 PM,35.921140
6/10/2019 11:20:00 PM,34.956576
6/10/2019 11:25:00 PM,36.200906
6/10/2019 11:30:00 PM,29.764383
6/10/2019 11:35:00 PM,27.272176
6/10/2019 11:40:00 PM,29.445740
6/10/2019 11:45:00 PM,25.021583
6/10/2019 11:50:00 PM,25.011886
6/10/2019 11:55:00 PM,25.011886
6/11/2019 12:00:00 AM,26.070883
6/11/2019 12:05:00 AM,44.972580
6/11/2019 12:10:00 AM,47.248576
6/11/2019 12:15:00 AM,26.469500
6/11/2019 12:20:00 AM,33.788076
6/11/2019 12:25:00 AM,33.926933
6/11/2019 12:30:00 AM,33.500670
6/11/2019 12:35:00 AM,32.953753
6/11/2019 12:40:00 AM,28.130803
6/11/2019 12:45:00 AM,26.315723
6/11/2019 12:50:00 AM,26.100980
6/11/2019 12:55:00 AM,25.518743
6/11/2019 1:00:00 AM,35.308353
6/11/2019 1:05:00 AM,35.009223
6/11/2019 1:10:00 AM,33.347880
6/11/2019 1:15:00 AM,40.610656
6/11/2019 1:20:00 AM,35.025886
6/11/2019 1:25:00 AM,33.650600
6/11/2019 1:30:00 AM,33.492746
6/11/2019 1:35:00 AM,32.514860
6/11/2019 1:40:00 AM,32.639500
6/11/2019 1:45:00 AM,31.831333
6/11/2019 1:50:00 AM,30.204256
6/11/2019 1:55:00 AM,29.182960
6/11/2019 2:00:00 AM,35.059376
6/11/2019 2:05:00 AM,36.741813
6/11/2019 2:10:00 AM,35.059376
6/11/2019 2:15:00 AM,32.659313
6/11/2019 2:20:00 AM,31.946520
6/11/2019 2:25:00 AM,31.946520
6/11/2019 2:30:00 AM,29.792686
6/11/2019 2:35:00 AM,27.111603
6/11/2019 2:40:00 AM,29.949330
6/11/2019 2:45:00 AM,29.876196
6/11/2019 2:50:00 AM,30.886663
6/11/2019 2:55:00 AM,28.758240
6/11/2019 3:00:00 AM,28.790353
6/11/2019 3:05:00 AM,29.588446
6/11/2019 3:10:00 AM,32.549336
6/11/2019 3:15:00 AM,29.986750
6/11/2019 3:20:00 AM,29.985573
6/11/2019 3:25:00 AM,28.152903
6/11/2019 3:30:00 AM,27.861316
6/11/2019 3:35:00 AM,27.861316
6/11/2019 3:40:00 AM,27.861316
6/11/2019 3:45:00 AM,27.120033
6/11/2019 3:50:00 AM,26.505950
6/11/2019 3:55:00 AM,26.589270
6/11/2019 4:00:00 AM,27.253683
6/11/2019 4:05:00 AM,26.780400
6/11/2019 4:10:00 AM,26.727246
6/11/2019 4:15:00 AM,27.238766
6/11/2019 4:20:00 AM,27.315720
6/11/2019 4:25:00 AM,27.238766
6/11/2019 4:30:00 AM,27.211180
6/11/2019 4:35:00 AM,27.211180
6/11/2019 4:40:00 AM,27.229093
6/11/2019 4:45:00 AM,29.234726
6/11/2019 4:50:00 AM,28.443870
6/11/2019 4:55:00 AM,29.234726
6/11/2019 5:00:00 AM,25.498126
6/11/2019 5:05:00 AM,25.082216
6/11/2019 5:10:00 AM,25.230383
6/11/2019 5:15:00 AM,26.154403
6/11/2019 5:20:00 AM,26.636033
6/11/2019 5:25:00 AM,27.106576
6/11/2019 5:30:00 AM,30.035750
6/11/2019 5:35:00 AM,34.647556
6/11/2019 5:40:00 AM,34.647556
6/11/2019 5:45:00 AM,33.208860
6/11/2019 5:50:00 AM,29.648440
6/11/2019 5:55:00 AM,29.709870
6/11/2019 6:00:00 AM,26.771526
6/11/2019 6:05:00 AM,25.356050
6/11/2019 6:10:00 AM,26.066833
6/11/2019 6:15:00 AM,28.147276
6/11/2019 6:20:00 AM,27.090896
6/11/2019 6:25:00 AM,29.524390
6/11/2019 6:30:00 AM,34.604250
6/11/2019 6:35:00 AM,35.137916
6/11/2019 6:40:00 AM,35.773873
6/11/2019 6:45:00 AM,29.454650
6/11/2019 6:50:00 AM,24.840116
6/11/2019 6:55:00 AM,25.112693
6/11/2019 7:00:00 AM,28.793786
6/11/2019 7:05:00 AM,31.854140
6/11/2019 7:10:00 AM,30.404630
6/11/2019 7:15:00 AM,26.977176
6/11/2019 7:20:00 AM,26.461113
6/11/2019 7:25:00 AM,25.058053
6/11/2019 7:30:00 AM,24.352446
6/11/2019 7:35:00 AM,23.094000
6/11/2019 7:40:00 AM,18.836606
6/11/2019 7:45:00 AM,20.868456
6/11/2019 7:50:00 AM,24.577370
6/11/2019 7:55:00 AM,24.540630
6/11/2019 8:00:00 AM,24.696326
6/11/2019 8:05:00 AM,25.178353
6/11/2019 8:10:00 AM,26.148413
6/11/2019 8:15:00 AM,26.242786
6/11/2019 8:20:00 AM,28.307240
6/11/2019 8:25:00 AM,28.586970
6/11/2019 8:30:00 AM,43.178006
6/11/2019 8:35:00 AM,44.329633
6/11/2019 8:40:00 AM,42.184070
6/11/2019 8:45:00 AM,24.147483
6/11/2019 8:50:00 AM,24.010950
6/11/2019 8:55:00 AM,18.745456
6/11/2019 9:00:00 AM,18.261020
6/11/2019 9:05:00 AM,16.788980
6/11/2019 9:10:00 AM,19.673936
6/11/2019 9:15:00 AM,30.605706
6/11/2019 9:20:00 AM,25.857040
6/11/2019 9:25:00 AM,25.857040
6/11/2019 9:30:00 AM,34.624880
6/11/2019 9:35:00 AM,25.592416
6/11/2019 9:40:00 AM,28.779466
6/11/2019 9:45:00 AM,32.482530
6/11/2019 9:50:00 AM,42.301043
6/11/2019 9:55:00 AM,54.541513
6/11/2019 10:00:00 AM,950.719700
6/11/2019 10:05:00 AM,950.719700
6/11/2019 10:10:00 AM,457.009543
6/11/2019 10:15:00 AM,128.384386
6/11/2019 10:20:00 AM,951.563200
6/11/2019 10:25:00 AM,457.571013
6/11/2019 10:30:00 AM,48.303843
6/11/2019 10:35:00 AM,59.849926
6/11/2019 10:40:00 AM,43.183113
6/11/2019 10:45:00 AM,44.230496
6/11/2019 10:50:00 AM,43.460716
6/11/2019 10:55:00 AM,46.135013
6/11/2019 11:00:00 AM,44.126583
6/11/2019 11:05:00 AM,42.633683
6/11/2019 11:10:00 AM,43.988636
6/11/2019 11:15:00 AM,42.682243
6/11/2019 11:20:00 AM,43.849306
6/11/2019 11:25:00 AM,43.857736
6/11/2019 11:30:00 AM,47.647236
6/11/2019 11:35:00 AM,54.940773
6/11/2019 11:40:00 AM,52.986363
6/11/2019 11:45:00 AM,54.444923
6/11/2019 11:50:00 AM,64.498920
6/11/2019 11:55:00 AM,64.498920
6/11/2019 12:00:00 PM,75.880000
6/11/2019 12:05:00 PM,76.409643
6/11/2019 12:10:00 PM,280.263150
6/11/2019 12:15:00 PM,323.281200
6/11/2019 12:20:00 PM,63.013563
6/11/2019 12:25:00 PM,55.191060
6/11/2019 12:30:00 PM,50.814166
6/11/2019 12:35:00 PM,51.023903
6/11/2019 12:40:00 PM,60.111190
6/11/2019 12:45:00 PM,58.937470
6/11/2019 12:50:00 PM,64.690193
6/11/2019 12:55:00 PM,70.432553
6/11/2019 1:00:00 PM,64.289900
6/11/2019 1:05:00 PM,66.328130
6/11/2019 1:10:00 PM,99.638673
6/11/2019 1:15:00 PM,99.171596
6/11/2019 1:20:00 PM,62.212990
6/11/2019 1:25:00 PM,54.722890
6/11/2019 1:30:00 PM,75.880000
6/11/2019 1:35:00 PM,65.190000
6/11/2019 1:40:00 PM,72.740000
6/11/2019 1:45:00 PM,99.161483
6/11/2019 1:50:00 PM,74.784180
6/11/2019 1:55:00 PM,92.089210
6/11/2019 2:00:00 PM,99.288456
6/11/2019 2:05:00 PM,75.886263
6/11/2019 2:10:00 PM,72.199606
6/11/2019 2:15:00 PM,266.675880
6/11/2019 2:20:00 PM,443.796916
6/11/2019 2:25:00 PM,972.433333
6/11/2019 2:30:00 PM,974.300000
6/11/2019 2:35:00 PM,974.300000
6/11/2019 2:40:00 PM,974.300000
6/11/2019 2:45:00 PM,944.233333
6/11/2019 2:50:00 PM,841.154923
6/11/2019 2:55:00 PM,332.828850
6/11/2019 3:00:00 PM,90.343600
6/11/2019 3:05:00 PM,65.622963
6/11/2019 3:10:00 PM,48.006250
6/11/2019 3:15:00 PM,48.927756
6/11/2019 3:20:00 PM,46.131283
6/11/2019 3:25:00 PM,44.238413
6/11/2019 3:30:00 PM,47.184620
6/11/2019 3:35:00 PM,54.843653
6/11/2019 3:40:00 PM,50.255110
6/11/2019 3:45:00 PM,90.240000
6/11/2019 3:50:00 PM,68.003930
6/11/2019 3:55:00 PM,64.786203
6/11/2019 4:00:00 PM,56.233600
6/11/2019 4:05:00 PM,60.310000
6/11/2019 4:10:00 PM,94.848240
6/11/2019 4:15:00 PM,134.140080
6/11/2019 4:20:00 PM,150.880000
6/11/2019 4:25:00 PM,230.840000
6/11/2019 4:30:00 PM,224.290000
6/11/2019 4:35:00 PM,224.290000
6/11/2019 4:40:00 PM,224.290000
6/11/2019 4:45:00 PM,361.490856
6/11/2019 4:50:00 PM,241.020000
6/11/2019 4:55:00 PM,241.370000
6/11/2019 5:00:00 PM,488.321170
6/11/2019 5:05:00 PM,381.531986
6/11/2019 5:10:00 PM,1043.357266
6/11/2019 5:15:00 PM,454.171706
6/11/2019 5:20:00 PM,573.731466
6/11/2019 5:25:00 PM,449.070440
6/11/2019 5:30:00 PM,305.866140
6/11/2019 5:35:00 PM,1000.000000
6/11/2019 5:40:00 PM,1000.000000
6/11/2019 5:45:00 PM,1000.001070
6/11/2019 5:50:00 PM,1000.001070
6/11/2019 5:55:00 PM,1025.865666
6/11/2019 6:00:00 PM,261.975216
6/11/2019 6:05:00 PM,452.731076
6/11/2019 6:10:00 PM,362.295350
6/11/2019 6:15:00 PM,494.437533
6/11/2019 6:20:00 PM,489.346130
6/11/2019 6:25:00 PM,483.547866
6/11/2019 6:30:00 PM,842.063763
6/11/2019 6:35:00 PM,917.544963
6/11/2019 6:40:00 PM,1023.017200
6/11/2019 6:45:00 PM,1013.473980
6/11/2019 6:50:00 PM,1032.798853
6/11/2019 6:55:00 PM,1000.000000
6/11/2019 7:00:00 PM,500.881200
6/11/2019 7:05:00 PM,470.694916
6/11/2019 7:10:00 PM,469.749136
6/11/2019 7:15:00 PM,365.398193
6/11/2019 7:20:00 PM,312.449063
6/11/2019 7:25:00 PM,312.451370
6/11/2019 7:30:00 PM,323.046570
6/11/2019 7:35:00 PM,322.978420
6/11/2019 7:40:00 PM,322.911120
6/11/2019 7:45:00 PM,322.665106
6/11/2019 7:50:00 PM,281.865473
6/11/2019 7:55:00 PM,198.885480
6/11/2019 8:00:00 PM,219.837110
6/11/2019 8:05:00 PM,237.375263
6/11/2019 8:10:00 PM,238.599716
6/11/2019 8:15:00 PM,234.934040
6/11/2019 8:20:00 PM,235.781633
6/11/2019 8:25:00 PM,230.994703
6/11/2019 8:30:00 PM,234.688360
6/11/2019 8:35:00 PM,155.944266
6/11/2019 8:40:00 PM,168.980186
6/11/2019 8:45:00 PM,131.931403
6/11/2019 8:50:00 PM,157.155416
6/11/2019 8:55:00 PM,212.388800
6/11/2019 9:00:00 PM,56.867416
6/11/2019 9:05:00 PM,42.187510
6/11/2019 9:10:00 PM,41.607410
6/11/2019 9:15:00 PM,40.345043
6/11/2019 9:20:00 PM,41.339253
6/11/2019 9:25:00 PM,41.399820
6/11/2019 9:30:00 PM,39.644056
6/11/2019 9:35:00 PM,39.304390
6/11/2019 9:40:00 PM,41.252833
6/11/2019 9:45:00 PM,37.788393
6/11/2019 9:50:00 PM,39.595823
6/11/2019 9:55:00 PM,42.853883
6/11/2019 10:00:00 PM,54.159220
6/11/2019 10:05:00 PM,129.274206
6/11/2019 10:10:00 PM,74.814360
6/11/2019 10:15:00 PM,56.324066
6/11/2019 10:20:00 PM,42.839670
6/11/2019 10:25:00 PM,41.927520
6/11/2019 10:30:00 PM,44.517956
6/11/2019 10:35:00 PM,40.615806
6/11/2019 10:40:00 PM,38.124463
6/11/2019 10:45:00 PM,56.059670
6/11/2019 10:50:00 PM,52.366403
6/11/2019 10:55:00 PM,49.666116
6/11/2019 11:00:00 PM,44.186863
6/11/2019 11:05:00 PM,63.997303
6/11/2019 11:10:00 PM,47.627503
6/11/2019 11:15:00 PM,32.022270
6/11/2019 11:20:00 PM,33.915953
6/11/2019 11:25:00 PM,33.478056
6/11/2019 11:30:00 PM,33.122923
6/11/2019 11:35:00 PM,34.568186
6/11/2019 11:40:00 PM,34.091296
6/11/2019 11:45:00 PM,33.292350
6/11/2019 11:50:00 PM,33.162903
6/11/2019 11:55:00 PM,32.109613
6/12/2019 12:00:00 AM,35.935216
6/12/2019 12:05:00 AM,49.240600
6/12/2019 12:10:00 AM,49.240600
6/12/2019 12:15:00 AM,64.561693
6/12/2019 12:20:00 AM,114.330376
6/12/2019 12:25:00 AM,215.244403
6/12/2019 12:30:00 AM,44.068363
6/12/2019 12:35:00 AM,37.911480
6/12/2019 12:40:00 AM,42.209620
6/12/2019 12:45:00 AM,33.463870
6/12/2019 12:50:00 AM,33.654883
6/12/2019 12:55:00 AM,31.367853
6/12/2019 1:00:00 AM,40.142250
6/12/2019 1:05:00 AM,46.151226
6/12/2019 1:10:00 AM,44.900710
6/12/2019 1:15:00 AM,73.285906
6/12/2019 1:20:00 AM,42.997460
6/12/2019 1:25:00 AM,44.333763
6/12/2019 1:30:00 AM,42.743790
6/12/2019 1:35:00 AM,40.336210
6/12/2019 1:40:00 AM,39.152186
6/12/2019 1:45:00 AM,35.217536
6/12/2019 1:50:00 AM,35.217536
6/12/2019 1:55:00 AM,35.216380
6/12/2019 2:00:00 AM,33.083640
6/12/2019 2:05:00 AM,37.205036
6/12/2019 2:10:00 AM,27.604836
6/12/2019 2:15:00 AM,25.185473
6/12/2019 2:20:00 AM,25.626370
6/12/2019 2:25:00 AM,31.621736
6/12/2019 2:30:00 AM,30.204800
6/12/2019 2:35:00 AM,31.734666
6/12/2019 2:40:00 AM,33.088760
6/12/2019 2:45:00 AM,34.157136
6/12/2019 2:50:00 AM,30.557660
6/12/2019 2:55:00 AM,31.722120
6/12/2019 3:00:00 AM,31.558216
6/12/2019 3:05:00 AM,27.901530
6/12/2019 3:10:00 AM,30.165626
6/12/2019 3:15:00 AM,28.057936
6/12/2019 3:20:00 AM,30.089403
6/12/2019 3:25:00 AM,29.933776
6/12/2019 3:30:00 AM,29.438446
6/12/2019 3:35:00 AM,28.864896
6/12/2019 3:40:00 AM,28.571186
6/12/2019 3:45:00 AM,27.998730
6/12/2019 3:50:00 AM,28.562693
6/12/2019 3:55:00 AM,28.562693
6/12/2019 4:00:00 AM,28.641740
6/12/2019 4:05:00 AM,28.438780
6/12/2019 4:10:00 AM,28.611796
6/12/2019 4:15:00 AM,28.681646
6/12/2019 4:20:00 AM,29.934896
6/12/2019 4:25:00 AM,29.934896
6/12/2019 4:30:00 AM,31.511553
6/12/2019 4:35:00 AM,31.511553
6/12/2019 4:40:00 AM,31.511553
6/12/2019 4:45:00 AM,31.601053
6/12/2019 4:50:00 AM,31.601053
6/12/2019 4:55:00 AM,34.128500
6/12/2019 5:00:00 AM,34.582586
6/12/2019 5:05:00 AM,34.582586
6/12/2019 5:10:00 AM,34.582586
6/12/2019 5:15:00 AM,36.661293
6/12/2019 5:20:00 AM,45.177233
6/12/2019 5:25:00 AM,40.269330
6/12/2019 5:30:00 AM,50.495403
6/12/2019 5:35:00 AM,50.719370
6/12/2019 5:40:00 AM,54.926316
6/12/2019 5:45:00 AM,58.878973
6/12/2019 5:50:00 AM,50.133793
6/12/2019 5:55:00 AM,77.443166
6/12/2019 6:00:00 AM,55.603646
6/12/2019 6:05:00 AM,65.052596
6/12/2019 6:10:00 AM,46.314293
6/12/2019 6:15:00 AM,75.609966
6/12/2019 6:20:00 AM,64.834566
6/12/2019 6:25:00 AM,40.860180
6/12/2019 6:30:00 AM,35.447606
6/12/2019 6:35:00 AM,34.384726
6/12/2019 6:40:00 AM,32.841643
6/12/2019 6:45:00 AM,32.096496
6/12/2019 6:50:00 AM,31.361286
6/12/2019 6:55:00 AM,30.855996
6/12/2019 7:00:00 AM,30.950103
6/12/2019 7:05:00 AM,32.903313
6/12/2019 7:10:00 AM,31.543100
6/12/2019 7:15:00 AM,33.658580
6/12/2019 7:20:00 AM,32.791030
6/12/2019 7:25:00 AM,30.491233
6/12/2019 7:30:00 AM,25.722320
6/12/2019 7:35:00 AM,20.748720
6/12/2019 7:40:00 AM,19.751256
6/12/2019 7:45:00 AM,18.490876
6/12/2019 7:50:00 AM,17.969473
6/12/2019 7:55:00 AM,18.742090
6/12/2019 8:00:00 AM,20.045950
6/12/2019 8:05:00 AM,26.443353
6/12/2019 8:10:00 AM,24.897886
6/12/2019 8:15:00 AM,24.831586
6/12/2019 8:20:00 AM,21.761340
6/12/2019 8:25:00 AM,21.401323
6/12/2019 8:30:00 AM,21.446730
6/12/2019 8:35:00 AM,21.250156
6/12/2019 8:40:00 AM,21.250156
6/12/2019 8:45:00 AM,19.471756
6/12/2019 8:50:00 AM,24.343286
6/12/2019 8:55:00 AM,21.339450
6/12/2019 9:00:00 AM,20.935656
6/12/2019 9:05:00 AM,19.477200
6/12/2019 9:10:00 AM,18.396216
6/12/2019 9:15:00 AM,21.200796
6/12/2019 9:20:00 AM,23.735856
6/12/2019 9:25:00 AM,23.826153
6/12/2019 9:30:00 AM,28.904133
6/12/2019 9:35:00 AM,26.211546
6/12/2019 9:40:00 AM,26.209513
6/12/2019 9:45:00 AM,24.253136
6/12/2019 9:50:00 AM,29.948973
6/12/2019 9:55:00 AM,35.287370
6/12/2019 10:00:00 AM,28.532416
6/12/2019 10:05:00 AM,29.891593
6/12/2019 10:10:00 AM,36.888966
6/12/2019 10:15:00 AM,32.054046
6/12/2019 10:20:00 AM,31.785436
6/12/2019 10:25:00 AM,31.527136
6/12/2019 10:30:00 AM,31.904570
6/12/2019 10:35:00 AM,35.522143
6/12/2019 10:40:00 AM,28.748893
6/12/2019 10:45:00 AM,30.396443
6/12/2019 10:50:00 AM,23.823386
6/12/2019 10:55:00 AM,31.584706
6/12/2019 11:00:00 AM,31.399740
6/12/2019 11:05:00 AM,38.524230
6/12/2019 11:10:00 AM,33.094476
6/12/2019 11:15:00 AM,24.869226
6/12/2019 11:20:00 AM,25.948300
6/12/2019 11:25:00 AM,25.486480
6/12/2019 11:30:00 AM,31.300056
6/12/2019 11:35:00 AM,34.284193
6/12/2019 11:40:00 AM,32.754843
6/12/2019 11:45:00 AM,30.980266
6/12/2019 11:50:00 AM,30.981420
6/12/2019 11:55:00 AM,38.258763
6/12/2019 12:00:00 PM,31.346110
6/12/2019 12:05:00 PM,31.984140
6/12/2019 12:10:00 PM,32.793710
6/12/2019 12:15:00 PM,32.292060
6/12/2019 12:20:00 PM,32.924560
6/12/2019 12:25:00 PM,32.111103
6/12/2019 12:30:00 PM,31.250100
6/12/2019 12:35:00 PM,34.177183
6/12/2019 12:40:00 PM,34.178323
6/12/2019 12:45:00 PM,39.021543
6/12/2019 12:50:00 PM,32.388493
6/12/2019 12:55:00 PM,35.890753
6/12/2019 1:00:00 PM,35.490943
6/12/2019 1:05:00 PM,37.042663
6/12/2019 1:10:00 PM,36.691380
6/12/2019 1:15:00 PM,42.518606
6/12/2019 1:20:00 PM,40.487690
6/12/2019 1:25:00 PM,42.321773
6/12/2019 1:30:00 PM,38.699553
6/12/2019 1:35:00 PM,40.487690
6/12/2019 1:40:00 PM,38.699553
6/12/2019 1:45:00 PM,38.699553
6/12/2019 1:50:00 PM,42.518606
6/12/2019 1:55:00 PM,43.166206
6/12/2019 2:00:00 PM,35.168426
6/12/2019 2:05:00 PM,35.175680
6/12/2019 2:10:00 PM,35.175680
6/12/2019 2:15:00 PM,34.313200
6/12/2019 2:20:00 PM,34.977876
6/12/2019 2:25:00 PM,34.313200
6/12/2019 2:30:00 PM,33.877170
6/12/2019 2:35:00 PM,33.877170
6/12/2019 2:40:00 PM,35.061243
6/12/2019 2:45:00 PM,35.835340
6/12/2019 2:50:00 PM,35.240843
6/12/2019 2:55:00 PM,35.940540
6/12/2019 3:00:00 PM,32.564406
6/12/2019 3:05:00 PM,34.912720
6/12/2019 3:10:00 PM,35.114670
6/12/2019 3:15:00 PM,33.524963
6/12/2019 3:20:00 PM,34.864353
6/12/2019 3:25:00 PM,34.864353
6/12/2019 3:30:00 PM,34.899933
6/12/2019 3:35:00 PM,38.533733
6/12/2019 3:40:00 PM,39.522730
6/12/2019 3:45:00 PM,39.606473
6/12/2019 3:50:00 PM,39.597213
6/12/2019 3:55:00 PM,41.810976
6/12/2019 4:00:00 PM,34.230530
6/12/2019 4:05:00 PM,35.347186
6/12/2019 4:10:00 PM,33.767570
6/12/2019 4:15:00 PM,35.521260
6/12/2019 4:20:00 PM,35.521260
6/12/2019 4:25:00 PM,35.521260
6/12/2019 4:30:00 PM,35.096200
6/12/2019 4:35:00 PM,35.439506
6/12/2019 4:45:00 PM,36.876830
6/12/2019 4:50:00 PM,36.876830
6/12/2019 4:55:00 PM,38.755450
6/12/2019 5:00:00 PM,24.997600
6/12/2019 5:05:00 PM,24.997600
6/12/2019 5:10:00 PM,24.997600
6/12/2019 5:15:00 PM,27.940000
6/12/2019 5:20:00 PM,30.573030
6/12/2019 5:25:00 PM,34.597350
6/12/2019 5:30:00 PM,38.409250
6/12/2019 5:35:00 PM,39.666700
6/12/2019 5:40:00 PM,41.964790
6/12/2019 5:45:00 PM,41.452200
6/12/2019 5:50:00 PM,44.780140
6/12/2019 5:55:00 PM,41.172400
6/12/2019 6:00:00 PM,32.784870
6/12/2019 6:05:00 PM,34.803553
6/12/2019 6:10:00 PM,32.540260
6/12/2019 6:15:00 PM,35.940403
6/12/2019 6:20:00 PM,39.156080
6/12/2019 6:25:00 PM,40.054776
6/12/2019 6:30:00 PM,40.180000
6/12/2019 6:35:00 PM,42.077920
6/12/2019 6:40:00 PM,852.078800
6/12/2019 6:45:00 PM,46.568480
6/12/2019 6:50:00 PM,42.271816
6/12/2019 6:55:00 PM,40.277383
6/12/2019 7:00:00 PM,39.892426
6/12/2019 7:05:00 PM,41.184180
6/12/2019 7:10:00 PM,40.419300
6/12/2019 7:15:00 PM,44.765830
6/12/2019 7:20:00 PM,46.705910
6/12/2019 7:25:00 PM,46.705910
6/12/2019 7:30:00 PM,46.107583
6/12/2019 7:35:00 PM,46.112543
6/12/2019 7:40:00 PM,48.526443
6/12/2019 7:45:00 PM,45.990643
6/12/2019 7:50:00 PM,39.808226
6/12/2019 7:55:00 PM,39.804206
6/12/2019 8:00:00 PM,31.448800
6/12/2019 8:05:00 PM,39.488630
6/12/2019 8:10:00 PM,38.590000
6/12/2019 8:15:00 PM,35.000000
6/12/2019 8:20:00 PM,31.996400
6/12/2019 8:25:00 PM,30.998800
6/12/2019 8:30:00 PM,26.128056
6/12/2019 8:35:00 PM,24.601666
6/12/2019 8:40:00 PM,24.537876
6/12/2019 8:45:00 PM,24.759920
6/12/2019 8:50:00 PM,24.759920
