2019,7,14,9,55,11.8,12.19,12.64,334.38,334.90000000000003,335.53000000000003
2019,7,14,10,0,11.75,12.12,12.56,334.6,335.08,335.7
2019,7,14,10,5,11.67,12.04,12.48,334.8,335.27,335.91
2019,7,14,10,10,11.61,11.96,12.4,335.01,335.46,336.07
2019,7,14,10,15,11.54,11.89,12.32,335.27,335.71,336.31
2019,7,14,10,20,11.45,11.82,12.24,335.6,336.05,336.63
2019,7,14,10,25,11.37,11.71,12.15,335.97,336.39,336.98
2019,7,14,10,30,11.29,11.63,12.06,336.3,336.72,337.31
2019,7,14,10,35,11.19,11.53,11.95,336.55,336.98,337.55
2019,7,14,10,40,11.1,11.45,11.85,336.74,337.16,337.7
2019,7,14,10,45,11.03,11.4,11.73,337.0,337.43,337.89
2019,7,14,10,50,10.98,11.34,11.63,337.27,337.69,338.09000000000003
2019,7,14,10,55,10.9,11.26,11.55,337.51,337.92,338.33
2019,7,14,11,0,10.84,11.2,11.5,337.6,338.02,338.43
2019,7,14,11,5,10.77,11.13,11.47,337.48,337.91,338.37
2019,7,14,11,10,10.72,11.07,11.46,337.29,337.72,338.25
2019,7,14,11,15,10.69,11.04,11.46,337.08,337.53000000000003,338.11
2019,7,14,11,20,10.7,11.04,11.46,336.93,337.40000000000003,338.0
2019,7,14,11,25,10.7,11.04,11.47,336.74,337.23,337.85
2019,7,14,11,30,10.7,11.06,11.49,336.57,337.08,337.71
2019,7,14,11,35,10.7,11.08,11.5,336.43,336.98,337.61
2019,7,14,11,40,10.69,11.1,11.51,336.31,336.90000000000003,337.54
2019,7,14,11,45,10.72,11.12,11.53,336.21,336.81,337.45
2019,7,14,11,50,10.74,11.15,11.55,336.1,336.71,337.36
2019,7,14,11,55,10.76,11.17,11.57,335.96,336.59000000000003,337.25
2019,7,14,12,0,10.79,11.2,11.6,335.86,336.49,337.15000000000003
2019,7,14,12,5,10.82,11.23,11.63,335.77,336.40000000000003,337.06
2019,7,14,12,10,10.85,11.26,11.67,335.7,336.33,337.0
2019,7,14,12,15,10.87,11.28,11.69,335.58,336.21,336.88
2019,7,14,12,20,10.9,11.31,11.72,335.43,336.07,336.74
2019,7,14,12,25,10.94,11.35,11.75,335.3,335.92,336.59000000000003
2019,7,14,12,30,10.98,11.39,11.79,335.24,335.86,336.53000000000003
2019,7,14,12,35,11.02,11.42,11.82,335.16,335.76,336.42
2019,7,14,12,40,11.05,11.44,11.84,335.1,335.7,336.35
2019,7,14,12,45,11.08,11.47,11.87,335.03000000000003,335.62,336.28000000000003
2019,7,14,12,50,11.1,11.49,11.88,334.89,335.48,336.14
2019,7,14,12,55,11.12,11.51,11.91,334.77,335.36,336.03000000000003
2019,7,14,13,0,11.14,11.54,11.95,334.7,335.31,336.01
2019,7,14,13,5,11.15,11.55,11.96,334.68,335.27,335.98
2019,7,14,13,10,11.15,11.54,11.96,334.66,335.23,335.92
2019,7,14,13,15,11.15,11.54,11.96,334.68,335.24,335.93
2019,7,14,13,20,11.15,11.54,11.96,334.76,335.31,335.99
2019,7,14,13,25,11.14,11.52,11.94,334.84000000000003,335.37,336.04
2019,7,14,13,30,11.11,11.49,11.91,334.95,335.46,336.13
2019,7,14,13,35,11.1,11.47,11.89,335.07,335.56,336.2
2019,7,14,13,40,11.09,11.45,11.87,335.23,335.7,336.32
2019,7,14,13,45,11.08,11.44,11.85,335.47,335.91,336.49
2019,7,14,13,50,11.08,11.44,11.84,335.7,336.12,336.65000000000003
2019,7,14,13,55,11.1,11.44,11.84,335.96,336.34000000000003,336.83
2019,7,14,14,0,11.12,11.46,11.86,336.2,336.55,337.02
2019,7,14,14,5,11.16,11.5,11.9,336.36,336.69,337.13
2019,7,14,14,10,11.22,11.57,11.97,336.46,336.79,337.21
2019,7,14,14,15,11.31,11.66,12.06,336.47,336.79,337.21
2019,7,14,14,20,11.42,11.77,12.17,336.44,336.77,337.19
2019,7,14,14,25,11.53,11.89,12.29,336.49,336.81,337.23
2019,7,14,14,30,11.65,12.01,12.41,336.63,336.96,337.37
2019,7,14,14,35,11.76,12.12,12.53,336.74,337.07,337.48
2019,7,14,14,40,11.86,12.21,12.62,336.90000000000003,337.21,337.62
2019,7,14,14,45,11.96,12.32,12.73,337.05,337.37,337.77
2019,7,14,14,50,12.09,12.45,12.86,337.16,337.48,337.89
2019,7,14,14,55,12.19,12.55,12.96,337.26,337.58,337.99
2019,7,14,15,0,12.28,12.64,13.05,337.38,337.71,338.11
2019,7,14,15,5,12.37,12.74,13.13,337.61,337.94,338.33
2019,7,14,15,10,12.46,12.81,13.2,337.93,338.24,338.61
2019,7,14,15,15,12.53,12.88,13.24,338.32,338.61,338.97
2019,7,14,15,20,12.6,12.95,13.29,338.79,339.08,339.40000000000003
2019,7,14,15,25,12.66,13.01,13.34,339.31,339.59000000000003,339.90000000000003
2019,7,14,15,30,12.72,13.06,13.39,339.85,340.11,340.41
2019,7,14,15,35,12.75,13.1,13.43,340.36,340.61,340.91
2019,7,14,15,40,12.78,13.13,13.47,340.77,341.01,341.3
2019,7,14,15,45,12.79,13.15,13.49,341.12,341.37,341.65000000000003
2019,7,14,15,50,12.83,13.18,13.53,341.38,341.61,341.88
2019,7,14,15,55,12.88,13.24,13.58,341.59000000000003,341.81,342.09000000000003
2019,7,14,16,0,12.94,13.29,13.64,341.75,341.98,342.26
2019,7,14,16,5,12.97,13.33,13.68,341.88,342.11,342.39
2019,7,14,16,10,13.0,13.36,13.72,341.97,342.2,342.48
2019,7,14,16,15,13.05,13.41,13.76,342.02,342.25,342.53000000000003
2019,7,14,16,20,13.1,13.46,13.81,342.05,342.28000000000003,342.57
2019,7,14,16,25,13.14,13.5,13.86,342.09000000000003,342.33,342.61
2019,7,14,16,30,13.19,13.56,13.91,342.05,342.3,342.59000000000003
2019,7,14,16,35,13.21,13.58,13.94,341.97,342.22,342.51
2019,7,14,16,40,13.25,13.62,13.98,341.97,342.22,342.52
2019,7,14,16,45,13.28,13.65,14.0,342.0,342.26,342.55
2019,7,14,16,50,13.29,13.66,14.01,342.07,342.32,342.62
2019,7,14,16,55,13.29,13.66,14.01,342.11,342.36,342.66
2019,7,14,17,0,13.28,13.66,14.01,342.18,342.43,342.73
2019,7,14,17,5,13.28,13.64,13.99,342.26,342.51,342.82
2019,7,14,17,10,13.27,13.64,13.99,342.35,342.61,342.90000000000003
2019,7,14,17,15,13.28,13.65,13.99,342.47,342.72,343.02
2019,7,14,17,20,13.28,13.64,13.99,342.56,342.82,343.11
2019,7,14,17,25,13.27,13.64,13.98,342.59000000000003,342.84000000000003,343.15000000000003
2019,7,14,17,30,13.26,13.62,13.97,342.68,342.94,343.25
2019,7,14,17,35,13.24,13.61,13.95,342.78000000000003,343.04,343.34000000000003
2019,7,14,17,40,13.21,13.58,13.93,342.95,343.21,343.51
2019,7,14,17,45,13.17,13.54,13.89,343.09000000000003,343.35,343.64
2019,7,14,17,50,13.14,13.5,13.85,343.23,343.48,343.77
2019,7,14,17,55,13.1,13.47,13.82,343.29,343.55,343.84000000000003
2019,7,14,18,0,13.07,13.43,13.78,343.31,343.56,343.87
2019,7,14,18,5,13.04,13.41,13.75,343.28000000000003,343.54,343.83
2019,7,14,18,10,13.03,13.39,13.73,343.17,343.43,343.74
2019,7,14,18,15,13.02,13.39,13.72,343.0,343.27,343.59000000000003
2019,7,14,18,20,13.03,13.39,13.73,342.76,343.04,343.37
2019,7,14,18,25,13.06,13.43,13.76,342.53000000000003,342.82,343.16
2019,7,14,18,30,13.1,13.46,13.8,342.31,342.6,342.95
2019,7,14,18,35,13.14,13.5,13.84,342.05,342.36,342.7
2019,7,14,18,40,13.19,13.55,13.89,341.78000000000003,342.09000000000003,342.44
2019,7,14,18,45,13.24,13.6,13.94,341.54,341.86,342.22
2019,7,14,18,50,13.29,13.65,13.99,341.28000000000003,341.61,341.98
2019,7,14,18,55,13.33,13.69,14.03,341.1,341.43,341.82
2019,7,14,19,0,13.38,13.73,14.08,340.93,341.26,341.65000000000003
2019,7,14,19,5,13.43,13.78,14.12,340.72,341.05,341.44
2019,7,14,19,10,13.47,13.82,14.16,340.5,340.84000000000003,341.23
2019,7,14,19,15,13.52,13.87,14.21,340.31,340.65000000000003,341.05
2019,7,14,19,20,13.57,13.92,14.26,340.17,340.5,340.91
2019,7,14,19,25,13.63,13.98,14.31,340.03000000000003,340.37,340.77
2019,7,14,19,30,13.68,14.03,14.37,339.97,340.31,340.7
2019,7,14,19,35,13.73,14.09,14.42,339.92,340.26,340.64
2019,7,14,19,40,13.78,14.15,14.46,339.92,340.27,340.64
2019,7,14,19,45,13.81,14.18,14.49,340.01,340.36,340.72
2019,7,14,19,50,13.82,14.19,14.5,340.15000000000003,340.49,340.84000000000003
2019,7,14,19,55,13.83,14.19,14.51,340.34000000000003,340.68,341.03000000000003
2019,7,14,20,0,13.83,14.19,14.5,340.6,340.93,341.26
2019,7,14,20,5,13.82,14.19,14.5,340.81,341.12,341.45
2019,7,14,20,10,13.81,14.18,14.48,340.98,341.29,341.61
2019,7,14,20,15,13.81,14.18,14.49,341.2,341.5,341.82
2019,7,14,20,20,13.81,14.18,14.5,341.42,341.72,342.04
2019,7,14,20,25,13.81,14.18,14.5,341.58,341.88,342.2
2019,7,14,20,30,13.82,14.19,14.52,341.7,342.0,342.31
2019,7,14,20,35,13.83,14.21,14.54,341.76,342.06,342.37
2019,7,14,20,40,13.84,14.22,14.56,341.77,342.06,342.38
2019,7,14,20,45,13.86,14.24,14.58,341.73,342.03000000000003,342.34000000000003
2019,7,14,20,50,13.89,14.28,14.62,341.7,342.01,342.33
2019,7,14,20,55,13.94,14.32,14.66,341.67,341.97,342.29
2019,7,14,21,0,13.98,14.36,14.69,341.58,341.88,342.19
2019,7,14,21,5,14.01,14.38,14.7,341.52,341.81,342.14
2019,7,14,21,10,14.04,14.4,14.73,341.43,341.71,342.03000000000003
2019,7,14,21,15,14.08,14.45,14.78,341.37,341.65000000000003,341.97
2019,7,14,21,20,14.15,14.53,14.86,341.36,341.64,341.94
2019,7,14,21,25,14.22,14.62,14.99,341.34000000000003,341.64,341.94
2019,7,14,21,30,14.25,14.67,15.07,341.29,341.58,341.89
2019,7,14,21,35,14.28,14.7,15.09,341.25,341.51,341.82
2019,7,14,21,40,14.3,14.73,15.12,341.21,341.47,341.76
2019,7,14,21,45,14.31,14.73,15.14,341.11,341.35,341.62
2019,7,14,21,50,14.28,14.7,15.12,341.05,341.28000000000003,341.55
2019,7,14,21,55,14.28,14.67,15.03,341.03000000000003,341.22,341.45
2019,7,14,22,0,14.26,14.64,14.99,340.96,341.13,341.34000000000003
2019,7,14,22,5,14.22,14.65,15.06,340.95,341.13,341.35
2019,7,14,22,10,14.2,14.64,15.09,340.90000000000003,341.07,341.27
2019,7,14,22,15,14.22,14.65,15.09,340.78000000000003,340.94,341.14
2019,7,14,22,20,14.28,14.69,15.1,340.59000000000003,340.74,340.94
2019,7,14,22,25,14.35,14.73,15.11,340.3,340.44,340.64
2019,7,14,22,30,14.42,14.81,15.18,339.89,340.06,340.27
2019,7,14,22,35,14.52,14.92,15.3,339.49,339.66,339.88
2019,7,14,22,40,14.65,15.06,15.45,339.09000000000003,339.27,339.52
2019,7,14,22,45,14.77,15.19,15.59,338.77,338.97,339.24
2019,7,14,22,50,14.88,15.3,15.7,338.6,338.82,339.11
2019,7,14,22,55,14.97,15.38,15.77,338.44,338.67,338.96
2019,7,14,23,0,14.99,15.4,15.79,338.38,338.61,338.91
2019,7,14,23,5,14.94,15.35,15.76,338.35,338.59000000000003,338.91
2019,7,14,23,10,14.87,15.27,15.68,338.36,338.59000000000003,338.90000000000003
2019,7,14,23,15,14.77,15.19,15.59,338.41,338.64,338.93
2019,7,14,23,20,14.69,15.1,15.5,338.42,338.65000000000003,338.93
2019,7,14,23,25,14.61,15.04,15.44,338.44,338.66,338.95
2019,7,14,23,30,14.54,14.97,15.38,338.39,338.62,338.91
2019,7,14,23,35,14.48,14.93,15.33,338.36,338.59000000000003,338.87
2019,7,14,23,40,14.44,14.88,15.29,338.32,338.55,338.84000000000003
2019,7,14,23,45,14.4,14.83,15.27,338.2,338.44,338.75
2019,7,14,23,50,14.36,14.79,15.27,338.05,338.31,338.65000000000003
2019,7,14,23,55,14.32,14.75,15.25,337.89,338.15000000000003,338.51
2019,7,15,0,0,14.26,14.69,15.2,337.71,337.98,338.35
2019,7,15,0,5,14.21,14.65,15.15,337.52,337.78000000000003,338.15000000000003
2019,7,15,0,10,14.18,14.63,15.08,337.34000000000003,337.61,337.95
2019,7,15,0,15,14.15,14.62,15.04,337.17,337.46,337.78000000000003
2019,7,15,0,20,14.12,14.59,15.02,337.02,337.32,337.66
2019,7,15,0,25,14.08,14.55,14.98,336.88,337.19,337.55
2019,7,15,0,30,14.03,14.51,14.94,336.79,337.11,337.49
2019,7,15,0,35,13.98,14.46,14.89,336.69,337.02,337.41
2019,7,15,0,40,13.94,14.42,14.85,336.59000000000003,336.94,337.35
2019,7,15,0,45,13.9,14.37,14.8,336.57,336.92,337.33
2019,7,15,0,50,13.86,14.34,14.77,336.56,336.92,337.34000000000003
2019,7,15,0,55,13.83,14.31,14.73,336.48,336.85,337.27
2019,7,15,1,0,13.8,14.27,14.7,336.39,336.76,337.19
2019,7,15,1,5,13.77,14.24,14.66,336.27,336.64,337.07
2019,7,15,1,10,13.72,14.19,14.62,336.1,336.49,336.92
2019,7,15,1,15,13.7,14.17,14.6,335.94,336.34000000000003,336.78000000000003
2019,7,15,1,20,13.71,14.18,14.61,335.74,336.13,336.58
2019,7,15,1,25,13.73,14.2,14.62,335.57,335.98,336.42
2019,7,15,1,30,13.72,14.19,14.62,335.25,335.67,336.12
2019,7,15,1,35,13.73,14.21,14.63,335.03000000000003,335.44,335.90000000000003
2019,7,15,1,40,13.73,14.21,14.64,334.84000000000003,335.25,335.7
2019,7,15,1,45,13.76,14.24,14.67,334.69,335.11,335.55
2019,7,15,1,50,13.78,14.26,14.69,334.54,334.96,335.40000000000003
2019,7,15,1,55,13.79,14.28,14.71,334.43,334.86,335.3
2019,7,15,2,0,13.8,14.3,14.73,334.27,334.7,335.13
2019,7,15,2,5,13.82,14.31,14.74,334.09000000000003,334.51,334.93
2019,7,15,2,10,13.82,14.32,14.76,333.97,334.39,334.82
2019,7,15,2,15,13.84,14.35,14.79,333.76,334.19,334.63
2019,7,15,2,20,13.86,14.38,14.83,333.57,334.02,334.48
2019,7,15,2,25,13.87,14.39,14.84,333.41,333.86,334.33
2019,7,15,2,30,13.87,14.39,14.85,333.26,333.71,334.19
2019,7,15,2,35,13.89,14.41,14.87,333.14,333.61,334.1
2019,7,15,2,40,13.9,14.43,14.9,333.07,333.55,334.04
2019,7,15,2,45,13.9,14.43,14.91,332.94,333.41,333.91
2019,7,15,2,50,13.89,14.42,14.91,332.73,333.19,333.68
2019,7,15,2,55,13.89,14.43,14.92,332.56,333.02,333.52
2019,7,15,3,0,13.9,14.45,14.95,332.43,332.90000000000003,333.40000000000003
2019,7,15,3,5,13.92,14.47,14.97,332.33,332.8,333.29
2019,7,15,3,10,13.93,14.49,15.0,332.24,332.72,333.22
2019,7,15,3,15,13.96,14.52,15.03,332.14,332.63,333.14
2019,7,15,3,20,13.99,14.56,15.07,332.03000000000003,332.52,333.04
2019,7,15,3,25,14.04,14.6,15.12,332.02,332.52,333.04
2019,7,15,3,30,14.08,14.65,15.16,331.93,332.43,332.95
2019,7,15,3,35,14.13,14.7,15.21,331.82,332.32,332.84000000000003
2019,7,15,3,40,14.18,14.75,15.27,331.7,332.2,332.73
2019,7,15,3,45,14.22,14.8,15.31,331.58,332.09000000000003,332.63
2019,7,15,3,50,14.26,14.84,15.36,331.42,331.94,332.49
2019,7,15,3,55,14.32,14.89,15.42,331.29,331.82,332.37
2019,7,15,4,0,14.37,14.95,15.48,331.15000000000003,331.69,332.27
2019,7,15,4,5,14.43,15.01,15.54,331.04,331.58,332.17
2019,7,15,4,10,14.48,15.07,15.6,330.93,331.47,332.06
2019,7,15,4,15,14.53,15.12,15.65,330.8,331.36,331.95
2019,7,15,4,20,14.58,15.16,15.7,330.73,331.28000000000003,331.88
2019,7,15,4,25,14.62,15.21,15.74,330.61,331.15000000000003,331.75
2019,7,15,4,30,14.66,15.25,15.79,330.5,331.06,331.67
2019,7,15,4,35,14.71,15.3,15.84,330.43,331.0,331.61
2019,7,15,4,40,14.75,15.34,15.88,330.35,330.92,331.53000000000003
2019,7,15,4,45,14.79,15.39,15.93,330.29,330.87,331.5
2019,7,15,4,50,14.84,15.44,15.98,330.23,330.81,331.45
2019,7,15,4,55,14.88,15.49,16.03,330.17,330.75,331.39
2019,7,15,5,0,14.94,15.54,16.09,330.14,330.74,331.39
2019,7,15,5,5,14.99,15.6,16.14,330.15000000000003,330.75,331.40000000000003
2019,7,15,5,10,15.05,15.66,16.21,330.18,330.79,331.44
2019,7,15,5,15,15.11,15.72,16.27,330.22,330.82,331.48
2019,7,15,5,20,15.17,15.78,16.330000000000002,330.28000000000003,330.89,331.56
2019,7,15,5,25,15.23,15.85,16.4,330.34000000000003,330.96,331.63
2019,7,15,5,30,15.29,15.91,16.46,330.42,331.04,331.72
2019,7,15,5,35,15.34,15.97,16.52,330.49,331.13,331.81
2019,7,15,5,40,15.41,16.03,16.59,330.57,331.21,331.90000000000003
2019,7,15,5,45,15.48,16.11,16.67,330.6,331.25,331.95
2019,7,15,5,50,15.53,16.16,16.72,330.63,331.3,332.01
2019,7,15,5,55,15.58,16.22,16.78,330.66,331.34000000000003,332.06
2019,7,15,6,0,15.64,16.28,16.84,330.66,331.35,332.08
2019,7,15,6,5,15.7,16.330000000000002,16.9,330.58,331.28000000000003,332.02
2019,7,15,6,10,15.76,16.4,16.97,330.5,331.22,331.98
2019,7,15,6,15,15.83,16.48,17.05,330.44,331.18,331.95
2019,7,15,6,20,15.89,16.54,17.11,330.41,331.16,331.95
2019,7,15,6,25,15.96,16.61,17.19,330.42,331.19,332.0
2019,7,15,6,30,16.02,16.68,17.26,330.47,331.25,332.08
2019,7,15,6,35,16.080000000000002,16.740000000000002,17.34,330.56,331.36,332.21
2019,7,15,6,40,16.11,16.79,17.41,330.61,331.44,332.35
2019,7,15,6,45,16.15,16.84,17.48,330.63,331.49,332.44
2019,7,15,6,50,16.2,16.89,17.53,330.64,331.53000000000003,332.51
2019,7,15,6,55,16.23,16.93,17.6,330.59000000000003,331.51,332.55
2019,7,15,7,0,16.27,16.990000000000002,17.69,330.43,331.40000000000003,332.5
2019,7,15,7,5,16.32,17.05,17.77,330.23,331.25,332.43
2019,7,15,7,10,16.36,17.09,17.84,330.06,331.12,332.36
2019,7,15,7,15,16.38,17.12,17.900000000000002,330.04,331.12,332.42
2019,7,15,7,20,16.41,17.150000000000002,17.95,330.19,331.29,332.61
2019,7,15,7,25,16.45,17.21,18.02,330.24,331.37,332.73
2019,7,15,7,30,16.52,17.3,18.12,330.25,331.42,332.83
2019,7,15,7,35,16.6,17.39,18.22,330.2,331.42,332.87
2019,7,15,7,40,16.64,17.45,18.29,330.13,331.39,332.89
2019,7,15,7,45,16.67,17.48,18.33,330.24,331.51,333.02
2019,7,15,7,50,16.67,17.48,18.34,330.45,331.7,333.21
2019,7,15,7,55,16.69,17.51,18.38,330.57,331.84000000000003,333.35
2019,7,15,8,0,16.69,17.53,18.39,330.55,331.84000000000003,333.36
2019,7,15,8,5,16.68,17.51,18.37,330.61,331.86,333.36
2019,7,15,8,10,16.65,17.47,18.32,330.79,332.0,333.42
2019,7,15,8,15,16.65,17.51,18.37,331.19,332.45,333.81
2019,7,15,8,20,16.67,17.55,18.41,331.57,332.81,334.15000000000003
2019,7,15,8,25,16.71,17.59,18.45,331.75,332.98,334.32
2019,7,15,8,30,16.75,17.63,18.48,331.85,333.07,334.40000000000003
2019,7,15,8,35,16.78,17.650000000000002,18.51,331.96,333.18,334.48
2019,7,15,8,40,16.81,17.69,18.54,332.09000000000003,333.29,334.59000000000003
2019,7,15,8,45,16.82,17.7,18.57,332.1,333.31,334.63
2019,7,15,8,50,16.87,17.76,18.64,332.13,333.35,334.68
2019,7,15,8,55,16.91,17.8,18.68,332.16,333.38,334.71
2019,7,15,9,0,16.95,17.84,18.72,332.25,333.46,334.79
2019,7,15,9,5,17.0,17.89,18.77,332.33,333.53000000000003,334.85
2019,7,15,9,10,17.06,17.96,18.84,332.41,333.6,334.91
2019,7,15,9,15,17.12,18.02,18.9,332.46,333.65000000000003,334.94
2019,7,15,9,20,17.17,18.07,18.97,332.47,333.67,334.98
2019,7,15,9,25,17.22,18.14,19.04,332.51,333.73,335.05
2019,7,15,9,30,17.28,18.2,19.11,332.59000000000003,333.81,335.15000000000003
2019,7,15,9,35,17.330000000000002,18.27,19.18,332.64,333.88,335.21
2019,7,15,9,40,17.39,18.34,19.25,332.68,333.92,335.27
2019,7,15,9,45,17.44,18.38,19.31,332.78000000000003,334.03000000000003,335.38
2019,7,15,9,50,17.47,18.42,19.35,332.92,334.16,335.5
2019,7,15,9,55,17.51,18.46,19.38,333.03000000000003,334.25,335.58
2019,7,15,10,0,17.55,18.49,19.41,333.12,334.34000000000003,335.65000000000003
2019,7,15,10,5,17.580000000000002,18.52,19.43,333.18,334.39,335.7
2019,7,15,10,10,17.6,18.55,19.46,333.19,334.40000000000003,335.7
2019,7,15,10,15,17.62,18.56,19.47,333.19,334.40000000000003,335.71
2019,7,15,10,20,17.64,18.58,19.49,333.25,334.44,335.75
2019,7,15,10,25,17.650000000000002,18.59,19.5,333.32,334.51,335.82
2019,7,15,10,30,17.66,18.59,19.51,333.41,334.58,335.88
2019,7,15,10,35,17.67,18.59,19.51,333.51,334.64,335.96
2019,7,15,10,40,17.67,18.58,19.51,333.6,334.73,336.04
2019,7,15,10,45,17.67,18.57,19.5,333.69,334.78000000000003,336.08
2019,7,15,10,50,17.67,18.57,19.5,333.81,334.87,336.16
2019,7,15,10,55,17.68,18.57,19.49,333.95,334.98,336.25
2019,7,15,11,0,17.7,18.58,19.48,334.08,335.09000000000003,336.32
2019,7,15,11,5,17.73,18.61,19.5,334.16,335.15000000000003,336.35
2019,7,15,11,10,17.78,18.66,19.52,334.28000000000003,335.24,336.42
2019,7,15,11,15,17.84,18.71,19.55,334.44,335.38,336.52
2019,7,15,11,20,17.88,18.75,19.6,334.62,335.55,336.66
2019,7,15,11,25,17.900000000000002,18.77,19.63,334.8,335.71,336.82
2019,7,15,11,30,17.91,18.78,19.64,334.94,335.84000000000003,336.94
2019,7,15,11,35,17.93,18.8,19.67,335.04,335.93,337.02
2019,7,15,11,40,17.96,18.83,19.71,335.12,335.99,337.09000000000003
2019,7,15,11,45,18.0,18.86,19.75,335.21,336.08,337.18
2019,7,15,11,50,18.03,18.9,19.82,335.36,336.22,337.33
2019,7,15,11,55,18.08,18.94,19.88,335.49,336.36,337.47
2019,7,15,12,0,18.12,18.99,19.93,335.6,336.46,337.57
2019,7,15,12,5,18.17,19.03,19.99,335.71,336.57,337.66
2019,7,15,12,10,18.2,19.07,20.04,335.84000000000003,336.7,337.78000000000003
2019,7,15,12,15,18.22,19.09,20.06,335.98,336.83,337.89
2019,7,15,12,20,18.22,19.1,20.06,336.11,336.95,337.99
2019,7,15,12,25,18.23,19.1,20.07,336.2,337.04,338.07
2019,7,15,12,30,18.24,19.11,20.08,336.33,337.14,338.16
2019,7,15,12,35,18.24,19.1,20.06,336.48,337.27,338.28000000000003
2019,7,15,12,40,18.23,19.07,20.04,336.71,337.48,338.46
2019,7,15,12,45,18.2,19.02,19.98,336.98,337.71,338.66
2019,7,15,12,50,18.17,18.97,19.93,337.27,337.96,338.89
2019,7,15,12,55,18.14,18.92,19.88,337.5,338.17,339.07
2019,7,15,13,0,18.11,18.88,19.83,337.65000000000003,338.29,339.17
2019,7,15,13,5,18.08,18.84,19.79,337.78000000000003,338.41,339.27
2019,7,15,13,10,18.04,18.8,19.75,337.90000000000003,338.51,339.36
2019,7,15,13,15,18.02,18.78,19.73,337.96,338.57,339.41
2019,7,15,13,20,18.01,18.78,19.73,337.94,338.56,339.41
2019,7,15,13,25,18.02,18.79,19.75,337.88,338.5,339.36
2019,7,15,13,30,18.03,18.82,19.79,337.78000000000003,338.43,339.31
2019,7,15,13,35,18.06,18.86,19.84,337.68,338.35,339.26
2019,7,15,13,40,18.1,18.92,19.92,337.53000000000003,338.24,339.18
2019,7,15,13,45,18.15,18.99,20.0,337.39,338.14,339.11
2019,7,15,13,50,18.2,19.07,20.08,337.33,338.11,339.11
2019,7,15,13,55,18.24,19.14,20.16,337.29,338.1,339.12
2019,7,15,14,0,18.27,19.2,20.23,337.23,338.08,339.11
2019,7,15,14,5,18.31,19.27,20.29,337.18,338.07,339.11
2019,7,15,14,10,18.33,19.33,20.35,337.04,337.99,339.05
2019,7,15,14,15,18.35,19.36,20.38,336.93,337.89,338.99
2019,7,15,14,20,18.36,19.36,20.39,336.86,337.82,338.95
2019,7,15,14,25,18.36,19.36,20.39,336.76,337.74,338.90000000000003
2019,7,15,14,30,18.37,19.36,20.39,336.66,337.65000000000003,338.84000000000003
2019,7,15,14,35,18.37,19.36,20.37,336.6,337.59000000000003,338.8
2019,7,15,14,40,18.38,19.37,20.36,336.56,337.57,338.77
2019,7,15,14,45,18.4,19.38,20.35,336.55,337.56,338.75
2019,7,15,14,50,18.42,19.41,20.35,336.56,337.58,338.76
2019,7,15,14,55,18.46,19.45,20.37,336.5,337.53000000000003,338.7
2019,7,15,15,0,18.5,19.5,20.4,336.41,337.47,338.64
2019,7,15,15,5,18.54,19.55,20.45,336.34000000000003,337.42,338.6
2019,7,15,15,10,18.6,19.61,20.51,336.26,337.36,338.55
2019,7,15,15,15,18.65,19.68,20.57,336.17,337.29,338.49
2019,7,15,15,20,18.71,19.75,20.64,336.08,337.22,338.44
2019,7,15,15,25,18.76,19.81,20.71,335.99,337.15000000000003,338.39
2019,7,15,15,30,18.81,19.86,20.77,335.92,337.1,338.34000000000003
2019,7,15,15,35,18.85,19.91,20.81,335.87,337.07,338.32
2019,7,15,15,40,18.88,19.94,20.85,335.83,337.04,338.3
2019,7,15,15,45,18.89,19.96,20.87,335.84000000000003,337.05,338.32
2019,7,15,15,50,18.87,19.95,20.86,335.93,337.13,338.39
2019,7,15,15,55,18.84,19.91,20.83,336.05,337.24,338.48
2019,7,15,16,0,18.79,19.86,20.78,336.23,337.39,338.61
2019,7,15,16,5,18.74,19.79,20.71,336.46,337.58,338.78000000000003
2019,7,15,16,10,18.67,19.72,20.64,336.69,337.78000000000003,338.96
2019,7,15,16,15,18.59,19.63,20.56,336.95,338.0,339.16
2019,7,15,16,20,18.51,19.54,20.47,337.23,338.24,339.37
2019,7,15,16,25,18.43,19.45,20.4,337.48,338.46,339.56
2019,7,15,16,30,18.36,19.38,20.34,337.72,338.66,339.75
2019,7,15,16,35,18.29,19.31,20.28,337.94,338.86,339.93
2019,7,15,16,40,18.23,19.24,20.23,338.14,339.03000000000003,340.1
2019,7,15,16,45,18.16,19.17,20.18,338.36,339.22,340.27
2019,7,15,16,50,18.1,19.11,20.14,338.54,339.39,340.43
2019,7,15,16,55,18.05,19.05,20.11,338.67,339.49,340.54
2019,7,15,17,0,18.02,19.0,20.08,338.78000000000003,339.58,340.62
2019,7,15,17,5,18.01,18.97,20.05,338.86,339.64,340.68
2019,7,15,17,10,18.0,18.96,20.04,338.88,339.65000000000003,340.69
2019,7,15,17,15,17.990000000000002,18.96,20.05,338.88,339.65000000000003,340.71
2019,7,15,17,20,17.990000000000002,18.95,20.05,338.87,339.65000000000003,340.72
2019,7,15,17,25,17.98,18.95,20.05,338.87,339.66,340.73
2019,7,15,17,30,17.95,18.94,20.04,338.87,339.67,340.75
2019,7,15,17,35,17.93,18.92,20.02,338.83,339.64,340.72
