2019,5,27,22,35,7.87,333.57
2019,5,27,22,40,7.78,333.75
2019,5,27,22,45,7.73,334.12
2019,5,27,22,50,7.69,334.87
2019,5,27,22,55,7.69,336.03000000000003
2019,5,27,23,0,7.74,337.6
2019,5,27,23,5,7.82,339.31
2019,5,27,23,10,7.84,340.77
2019,5,27,23,15,7.88,341.96
2019,5,27,23,20,8.0,343.06
2019,5,27,23,25,8.15,344.59000000000003
2019,5,27,23,30,8.290000000000001,346.12
2019,5,27,23,35,8.38,346.73
2019,5,27,23,40,8.48,346.46
2019,5,27,23,45,8.46,345.46
2019,5,27,23,50,8.2,344.2
2019,5,27,23,55,7.930000000000001,344.0
2019,5,28,0,0,7.76,344.14
2019,5,28,0,5,7.62,344.3
2019,5,28,0,10,7.43,344.54
2019,5,28,0,15,7.24,345.15000000000003
2019,5,28,0,20,7.07,345.96
2019,5,28,0,25,6.98,346.75
2019,5,28,0,30,6.87,347.43
2019,5,28,0,35,6.71,348.08
2019,5,28,0,40,6.5600000000000005,348.49
2019,5,28,0,45,6.390000000000001,348.68
2019,5,28,0,50,6.21,348.92
2019,5,28,0,55,6.03,348.87
2019,5,28,1,0,5.94,348.39
2019,5,28,1,5,5.91,347.06
2019,5,28,1,10,5.86,345.48
2019,5,28,1,15,5.86,343.63
2019,5,28,1,20,5.94,341.77
2019,5,28,1,25,6.1000000000000005,340.49
2019,5,28,1,30,6.24,339.76
2019,5,28,1,35,6.3100000000000005,338.85
2019,5,28,1,40,6.37,337.65000000000003
2019,5,28,1,45,6.390000000000001,336.45
2019,5,28,1,50,6.36,335.64
2019,5,28,1,55,6.3,334.97
2019,5,28,2,0,6.23,334.42
2019,5,28,2,5,6.18,334.07
2019,5,28,2,10,6.09,333.66
2019,5,28,2,15,6.0200000000000005,333.05
2019,5,28,2,20,5.96,332.2
2019,5,28,2,25,5.94,331.2
2019,5,28,2,30,5.98,330.33
2019,5,28,2,35,6.04,328.98
2019,5,28,2,40,6.04,327.33
2019,5,28,2,45,6.04,325.03000000000003
2019,5,28,2,50,6.0600000000000005,322.16
2019,5,28,2,55,6.1000000000000005,318.65000000000003
2019,5,28,3,0,6.1000000000000005,314.32
2019,5,28,3,5,6.0600000000000005,309.61
2019,5,28,3,10,5.98,304.91
2019,5,28,3,15,5.88,300.22
2019,5,28,3,20,5.8,295.31
2019,5,28,3,25,5.75,291.2
2019,5,28,3,30,5.73,288.41
2019,5,28,3,35,5.72,286.79
2019,5,28,3,40,5.69,286.19
2019,5,28,3,45,5.63,286.27
2019,5,28,3,50,5.51,287.22
2019,5,28,3,55,5.36,288.49
2019,5,28,4,0,5.2,289.88
2019,5,28,4,5,5.04,291.44
2019,5,28,4,10,4.9,292.89
2019,5,28,4,15,4.8,294.04
2019,5,28,4,20,4.73,294.73
2019,5,28,4,25,4.68,295.09000000000003
2019,5,28,4,30,4.64,295.39
2019,5,28,4,35,4.62,295.91
2019,5,28,4,40,4.61,296.56
2019,5,28,4,45,4.61,297.19
2019,5,28,4,50,4.6000000000000005,297.91
2019,5,28,4,55,4.61,298.63
2019,5,28,5,0,4.62,299.1
2019,5,28,5,5,4.64,299.43
2019,5,28,5,10,4.67,299.3
2019,5,28,5,15,4.67,298.97
2019,5,28,5,20,4.65,298.26
2019,5,28,5,25,4.62,297.53000000000003
2019,5,28,5,30,4.63,297.17
2019,5,28,5,35,4.65,296.65000000000003
2019,5,28,5,40,4.7,295.94
2019,5,28,5,45,4.78,294.84000000000003
2019,5,28,5,50,4.87,293.38
2019,5,28,5,55,4.97,291.48
2019,5,28,6,0,5.09,289.49
2019,5,28,6,5,5.22,287.21
2019,5,28,6,10,5.3500000000000005,284.94
2019,5,28,6,15,5.49,282.90000000000003
2019,5,28,6,20,5.63,281.42
2019,5,28,6,25,5.76,280.85
2019,5,28,6,30,5.86,281.04
2019,5,28,6,35,5.95,281.53000000000003
2019,5,28,6,40,6.03,281.69
2019,5,28,6,45,6.11,281.52
2019,5,28,6,50,6.17,281.54
2019,5,28,6,55,6.2,281.85
2019,5,28,7,0,6.23,282.38
2019,5,28,7,5,6.26,282.92
2019,5,28,7,10,6.2700000000000005,283.25
2019,5,28,7,15,6.3,283.46
2019,5,28,7,20,6.33,283.69
2019,5,28,7,25,6.38,283.83
2019,5,28,7,30,6.46,283.57
2019,5,28,7,35,6.54,283.09000000000003
2019,5,28,7,40,6.61,282.66
2019,5,28,7,45,6.65,282.41
2019,5,28,7,50,6.71,282.42
2019,5,28,7,55,6.74,282.68
2019,5,28,8,0,6.76,283.11
2019,5,28,8,5,6.7700000000000005,283.8
2019,5,28,8,10,6.75,284.81
2019,5,28,8,15,6.7,286.05
2019,5,28,8,20,6.640000000000001,287.38
2019,5,28,8,25,6.58,288.36
2019,5,28,8,30,6.5200000000000005,289.06
2019,5,28,8,35,6.49,289.21
2019,5,28,8,40,6.48,289.01
2019,5,28,8,45,6.47,288.43
2019,5,28,8,50,6.49,287.85
2019,5,28,8,55,6.5200000000000005,287.42
2019,5,28,9,0,6.54,287.31
2019,5,28,9,5,6.5600000000000005,287.49
2019,5,28,9,10,6.59,287.37
2019,5,28,9,15,6.61,287.14
2019,5,28,9,20,6.67,286.90000000000003
2019,5,28,9,25,6.7,286.77
2019,5,28,9,30,6.73,286.92
2019,5,28,9,35,6.72,287.15000000000003
2019,5,28,9,40,6.7,287.25
2019,5,28,9,45,6.69,287.16
2019,5,28,9,50,6.67,286.86
2019,5,28,9,55,6.67,286.6
2019,5,28,10,0,6.67,286.73
2019,5,28,10,5,6.67,287.19
2019,5,28,10,10,6.67,287.40000000000003
2019,5,28,10,15,6.66,287.05
2019,5,28,10,20,6.68,286.68
2019,5,28,10,25,6.69,286.33
2019,5,28,10,30,6.69,286.32
2019,5,28,10,35,6.7,286.52
2019,5,28,10,40,6.69,286.55
2019,5,28,10,45,6.67,286.83
2019,5,28,10,50,6.640000000000001,287.37
2019,5,28,10,55,6.6000000000000005,288.21
2019,5,28,11,0,6.53,289.25
2019,5,28,11,5,6.49,290.19
2019,5,28,11,10,6.47,290.66
2019,5,28,11,15,6.43,290.47
2019,5,28,11,20,6.38,289.82
2019,5,28,11,25,6.3,289.22
2019,5,28,11,30,6.2,288.72
2019,5,28,11,35,6.09,288.58
2019,5,28,11,40,5.96,288.71
2019,5,28,11,45,5.84,288.72
2019,5,28,11,50,5.74,288.49
2019,5,28,11,55,5.71,287.88
2019,5,28,12,0,5.73,286.94
2019,5,28,12,5,5.73,286.2
2019,5,28,12,10,5.73,285.96
2019,5,28,12,15,5.74,285.72
2019,5,28,12,20,5.75,285.39
2019,5,28,12,25,5.78,284.97
2019,5,28,12,30,5.8,284.94
2019,5,28,12,35,5.83,285.49
2019,5,28,12,40,5.86,286.22
2019,5,28,12,45,5.87,286.47
2019,5,28,12,50,5.86,286.14
2019,5,28,12,55,5.84,285.24
2019,5,28,13,0,5.82,283.96
2019,5,28,13,5,5.78,282.54
2019,5,28,13,10,5.7,281.48
2019,5,28,13,15,5.57,280.65000000000003
2019,5,28,13,20,5.37,280.01
2019,5,28,13,25,5.15,279.6
2019,5,28,13,30,4.94,279.56
2019,5,28,13,35,4.73,280.04
2019,5,28,13,40,4.49,281.27
2019,5,28,13,45,4.21,284.41
2019,5,28,13,50,3.9,291.34000000000003
2019,5,28,13,55,3.68,299.17
2019,5,28,14,0,3.56,306.90000000000003
2019,5,28,14,5,3.51,314.48
2019,5,28,14,10,3.5,321.74
2019,5,28,14,15,3.52,328.37
2019,5,28,14,20,3.61,334.64
2019,5,28,14,25,3.71,340.58
2019,5,28,14,30,3.83,345.78000000000003
2019,5,28,14,35,3.92,349.54
2019,5,28,14,40,3.99,351.69
2019,5,28,14,45,4.1,351.86
2019,5,28,14,50,4.14,350.47
2019,5,28,14,55,4.08,348.44
2019,5,28,15,0,4.0,346.27
2019,5,28,15,5,3.96,344.1
2019,5,28,15,10,3.95,342.09000000000003
2019,5,28,15,15,3.91,340.65000000000003
2019,5,28,15,20,3.85,339.09000000000003
2019,5,28,15,25,3.73,337.32
2019,5,28,15,30,3.54,336.08
2019,5,28,15,35,3.4,336.13
2019,5,28,15,40,3.38,337.26
2019,5,28,15,45,3.45,338.90000000000003
2019,5,28,15,50,3.54,339.72
2019,5,28,15,55,3.54,339.94
2019,5,28,16,0,3.48,341.14
2019,5,28,16,5,3.42,343.04
2019,5,28,16,10,3.36,344.68
2019,5,28,16,15,3.39,346.2
2019,5,28,16,20,3.47,346.65000000000003
2019,5,28,16,25,3.47,346.18
2019,5,28,16,30,3.42,345.90000000000003
2019,5,28,16,35,3.37,345.92
2019,5,28,16,40,3.34,345.46
2019,5,28,16,45,3.38,344.61
2019,5,28,16,50,3.46,344.44
2019,5,28,16,55,3.49,344.27
2019,5,28,17,0,3.47,343.90000000000003
2019,5,28,17,5,3.44,343.67
2019,5,28,17,10,3.41,343.38
2019,5,28,17,15,3.38,342.93
2019,5,28,17,20,3.4,342.33
2019,5,28,17,25,3.49,341.39
2019,5,28,17,30,3.54,340.81
2019,5,28,17,35,3.59,339.86
2019,5,28,17,40,3.69,338.89
2019,5,28,17,45,3.84,338.77
2019,5,28,17,50,3.97,338.99
2019,5,28,17,55,4.07,338.90000000000003
2019,5,28,18,0,4.15,338.2
2019,5,28,18,5,4.25,337.33
2019,5,28,18,10,4.32,336.7
2019,5,28,18,15,4.3500000000000005,336.27
2019,5,28,18,20,4.3500000000000005,336.22
2019,5,28,18,25,4.37,336.31
2019,5,28,18,30,4.39,336.38
2019,5,28,18,35,4.44,336.29
2019,5,28,18,40,4.55,335.69
2019,5,28,18,45,4.64,335.59000000000003
2019,5,28,18,50,4.75,335.64
2019,5,28,18,55,4.86,335.40000000000003
2019,5,28,19,0,5.0,335.89
2019,5,28,19,5,5.07,337.05
2019,5,28,19,10,5.11,338.27
2019,5,28,19,15,5.18,338.71
2019,5,28,19,20,5.3100000000000005,338.53000000000003
2019,5,28,19,25,5.5200000000000005,337.88
2019,5,28,19,30,5.79,337.35
2019,5,28,19,35,6.1000000000000005,336.91
2019,5,28,19,40,6.43,335.87
2019,5,28,19,45,6.82,334.37
2019,5,28,19,50,7.21,333.62
2019,5,28,19,55,7.58,333.98
2019,5,28,20,0,7.71,334.93
2019,5,28,20,5,7.76,335.67
2019,5,28,20,10,7.87,336.21
2019,5,28,20,15,7.96,336.36
2019,5,28,20,20,8.0,336.44
2019,5,28,20,25,8.03,336.5
2019,5,28,20,30,8.05,336.63
2019,5,28,20,35,8.09,336.97
2019,5,28,20,40,8.08,337.40000000000003
2019,5,28,20,45,8.05,337.75
2019,5,28,20,50,8.0,338.15000000000003
2019,5,28,20,55,7.92,338.42
2019,5,28,21,0,7.86,338.55
2019,5,28,21,5,7.79,338.66
2019,5,28,21,10,7.7,338.92
2019,5,28,21,15,7.62,339.08
2019,5,28,21,20,7.52,339.19
2019,5,28,21,25,7.41,339.28000000000003
2019,5,28,21,30,7.3,339.38
2019,5,28,21,35,7.2,339.42
2019,5,28,21,40,7.09,339.42
2019,5,28,21,45,6.99,339.52
2019,5,28,21,50,6.92,339.32
2019,5,28,21,55,6.87,338.83
2019,5,28,22,0,6.8,338.25
2019,5,28,22,5,6.74,337.91
2019,5,28,22,10,6.69,337.72
2019,5,28,22,15,6.640000000000001,337.78000000000003
2019,5,28,22,20,6.62,338.01
2019,5,28,22,25,6.63,338.2
2019,5,28,22,30,6.67,338.43
2019,5,28,22,35,6.73,338.73
2019,5,28,22,40,6.75,339.14
2019,5,28,22,45,6.72,339.92
2019,5,28,22,50,6.69,340.8
2019,5,28,22,55,6.66,341.58
2019,5,28,23,0,6.67,341.99
2019,5,28,23,5,6.72,341.97
2019,5,28,23,10,6.8,341.8
2019,5,28,23,15,6.890000000000001,341.48
2019,5,28,23,20,6.98,341.39
2019,5,28,23,25,7.03,341.47
2019,5,28,23,30,7.05,341.65000000000003
2019,5,28,23,35,7.05,342.03000000000003
2019,5,28,23,40,7.0600000000000005,342.45
2019,5,28,23,45,7.1000000000000005,342.74
2019,5,28,23,50,7.15,342.65000000000003
2019,5,28,23,55,7.21,342.46
2019,5,29,0,0,7.23,342.1
2019,5,29,0,5,7.27,341.82
2019,5,29,0,10,7.28,341.51
2019,5,29,0,15,7.33,341.05
2019,5,29,0,20,7.31,340.56
2019,5,29,0,25,7.3,340.3
2019,5,29,0,30,7.28,340.19
2019,5,29,0,35,7.32,339.89
2019,5,29,0,40,7.41,339.6
2019,5,29,0,45,7.47,339.44
2019,5,29,0,50,7.49,339.25
2019,5,29,0,55,7.44,339.06
2019,5,29,1,0,7.34,338.69
2019,5,29,1,5,7.22,338.38
2019,5,29,1,10,7.09,338.12
2019,5,29,1,15,6.87,338.16
2019,5,29,1,20,6.72,338.23
2019,5,29,1,25,6.67,338.19
2019,5,29,1,30,6.62,337.96
2019,5,29,1,35,6.59,337.42
2019,5,29,1,40,6.54,336.81
2019,5,29,1,45,6.46,336.33
2019,5,29,1,50,6.32,335.87
2019,5,29,1,55,6.19,335.71
2019,5,29,2,0,6.09,335.84000000000003
2019,5,29,2,5,5.99,336.2
2019,5,29,2,10,5.94,336.43
2019,5,29,2,15,5.91,336.53000000000003
2019,5,29,2,20,5.91,336.43
2019,5,29,2,25,5.93,336.07
2019,5,29,2,30,5.93,335.49
2019,5,29,2,35,5.96,335.12
2019,5,29,2,40,5.99,335.07
2019,5,29,2,45,6.04,335.73
2019,5,29,2,50,6.12,336.77
2019,5,29,2,55,6.22,337.71
2019,5,29,3,0,6.32,338.40000000000003
2019,5,29,3,5,6.4,339.1
2019,5,29,3,10,6.49,340.01
2019,5,29,3,15,6.6000000000000005,340.89
2019,5,29,3,20,6.66,341.5
2019,5,29,3,25,6.66,341.77
2019,5,29,3,30,6.6000000000000005,342.03000000000003
2019,5,29,3,35,6.5,342.32
2019,5,29,3,40,6.42,342.7
2019,5,29,3,45,6.38,342.94
2019,5,29,3,50,6.3500000000000005,342.84000000000003
2019,5,29,3,55,6.32,342.24
2019,5,29,4,0,6.25,341.69
2019,5,29,4,5,6.140000000000001,340.82
2019,5,29,4,10,6.0,340.14
2019,5,29,4,15,5.84,339.88
2019,5,29,4,20,5.72,339.88
2019,5,29,4,25,5.64,340.45
2019,5,29,4,30,5.63,341.37
2019,5,29,4,35,5.7,342.68
2019,5,29,4,40,5.86,344.13
2019,5,29,4,45,6.09,345.05
2019,5,29,4,50,6.3,345.14
2019,5,29,4,55,6.43,344.76
2019,5,29,5,0,6.48,344.15000000000003
2019,5,29,5,5,6.41,343.76
2019,5,29,5,10,6.29,344.21
2019,5,29,5,15,6.2,345.38
2019,5,29,5,20,6.19,346.18
2019,5,29,5,25,6.23,346.48
2019,5,29,5,30,6.29,346.53000000000003
2019,5,29,5,35,6.38,346.09000000000003
2019,5,29,5,40,6.47,345.72
2019,5,29,5,45,6.57,345.7
2019,5,29,5,50,6.68,345.72
2019,5,29,5,55,6.78,345.65000000000003
2019,5,29,6,0,6.83,345.13
2019,5,29,6,5,6.82,344.36
2019,5,29,6,10,6.78,343.89
2019,5,29,6,15,6.73,343.58
2019,5,29,6,20,6.69,343.33
2019,5,29,6,25,6.65,343.1
2019,5,29,6,30,6.6000000000000005,342.53000000000003
2019,5,29,6,35,6.54,341.75
2019,5,29,6,40,6.5,340.84000000000003
2019,5,29,6,45,6.49,339.99
2019,5,29,6,50,6.5200000000000005,340.14
2019,5,29,6,55,6.57,340.91
2019,5,29,7,0,6.63,341.74
2019,5,29,7,5,6.66,341.77
2019,5,29,7,10,6.63,340.59000000000003
2019,5,29,7,15,6.53,338.56
2019,5,29,7,20,6.41,336.46
2019,5,29,7,25,6.3,334.59000000000003
2019,5,29,7,30,6.17,333.47
2019,5,29,7,35,6.07,333.28000000000003
2019,5,29,7,40,6.01,333.81
2019,5,29,7,45,6.0200000000000005,335.19
2019,5,29,7,50,6.0600000000000005,336.74
2019,5,29,7,55,6.15,337.81
2019,5,29,8,0,6.26,338.71
2019,5,29,8,5,6.36,339.33
2019,5,29,8,10,6.44,339.84000000000003
2019,5,29,8,15,6.49,340.24
2019,5,29,8,20,6.5200000000000005,340.41
2019,5,29,8,25,6.55,340.62
2019,5,29,8,30,6.62,341.05
2019,5,29,8,35,6.7,341.41
2019,5,29,8,40,6.7700000000000005,341.82
2019,5,29,8,45,6.82,342.32
2019,5,29,8,50,6.84,342.51
2019,5,29,8,55,6.84,342.32
2019,5,29,9,0,6.83,341.86
2019,5,29,9,5,6.8100000000000005,341.17
2019,5,29,9,10,6.7700000000000005,340.75
2019,5,29,9,15,6.73,340.84000000000003
2019,5,29,9,20,6.72,341.0
2019,5,29,9,25,6.71,341.37
2019,5,29,9,30,6.71,341.79
2019,5,29,9,35,6.74,341.86
2019,5,29,9,40,6.7700000000000005,341.82
2019,5,29,9,45,6.83,341.56
2019,5,29,9,50,6.9,341.25
2019,5,29,9,55,6.99,340.95
2019,5,29,10,0,7.09,340.69
2019,5,29,10,5,7.2,340.52
2019,5,29,10,10,7.3,340.5
2019,5,29,10,15,7.38,340.55
2019,5,29,10,20,7.46,340.84000000000003
2019,5,29,10,25,7.51,341.11
2019,5,29,10,30,7.57,341.28000000000003
2019,5,29,10,35,7.6,341.36
2019,5,29,10,40,7.6,341.5
2019,5,29,10,45,7.59,341.69
2019,5,29,10,50,7.58,341.90000000000003
2019,5,29,10,55,7.57,342.05
2019,5,29,11,0,7.54,342.08
2019,5,29,11,5,7.51,342.11
2019,5,29,11,10,7.46,342.11
2019,5,29,11,15,7.42,342.27
2019,5,29,11,20,7.4,342.61
2019,5,29,11,25,7.4,343.18
2019,5,29,11,30,7.43,343.75
2019,5,29,11,35,7.46,344.34000000000003
2019,5,29,11,40,7.47,344.90000000000003
2019,5,29,11,45,7.45,345.34000000000003
2019,5,29,11,50,7.41,345.72
2019,5,29,11,55,7.35,345.99
2019,5,29,12,0,7.32,346.3
2019,5,29,12,5,7.29,346.61
2019,5,29,12,10,7.27,346.79
2019,5,29,12,15,7.24,346.92
2019,5,29,12,20,7.21,347.21
2019,5,29,12,25,7.15,347.39
2019,5,29,12,30,7.08,347.48
2019,5,29,12,35,6.99,347.47
2019,5,29,12,40,6.92,347.40000000000003
2019,5,29,12,45,6.86,347.26
2019,5,29,12,50,6.8,346.77
2019,5,29,12,55,6.74,346.1
2019,5,29,13,0,6.7,345.44
2019,5,29,13,5,6.67,344.81
2019,5,29,13,10,6.640000000000001,344.31
2019,5,29,13,15,6.62,343.81
2019,5,29,13,20,6.58,343.40000000000003
2019,5,29,13,25,6.54,343.13
2019,5,29,13,30,6.5,343.04
2019,5,29,13,35,6.43,343.06
2019,5,29,13,40,6.33,343.17
2019,5,29,13,45,6.17,343.34000000000003
2019,5,29,13,50,5.98,343.06
2019,5,29,13,55,5.8100000000000005,342.21
2019,5,29,14,0,5.65,341.61
2019,5,29,14,5,5.5,341.26
2019,5,29,14,10,5.37,340.97
2019,5,29,14,15,5.2700000000000005,340.77
2019,5,29,14,20,5.19,340.64
2019,5,29,14,25,5.13,340.37
2019,5,29,14,30,5.05,340.05
2019,5,29,14,35,4.97,339.72
2019,5,29,14,40,4.88,339.65000000000003
2019,5,29,14,45,4.8,339.61
2019,5,29,14,50,4.73,339.58
2019,5,29,14,55,4.65,339.94
2019,5,29,15,0,4.59,340.45
2019,5,29,15,5,4.53,341.25
2019,5,29,15,10,4.45,342.03000000000003
2019,5,29,15,15,4.37,342.78000000000003
2019,5,29,15,20,4.3,343.34000000000003
2019,5,29,15,25,4.23,343.89
2019,5,29,15,30,4.16,344.19
2019,5,29,15,35,4.11,344.6
2019,5,29,15,40,4.08,344.81
2019,5,29,15,45,4.08,344.56
2019,5,29,15,50,4.08,344.21
2019,5,29,15,55,4.09,344.31
2019,5,29,16,0,4.08,344.52
2019,5,29,16,5,4.08,344.59000000000003
2019,5,29,16,10,4.07,344.71
2019,5,29,16,15,4.07,344.83
2019,5,29,16,20,4.08,344.87
2019,5,29,16,25,4.08,344.8
2019,5,29,16,30,4.11,344.8
2019,5,29,16,35,4.15,344.79
2019,5,29,16,40,4.2,344.34000000000003
2019,5,29,16,45,4.24,343.55
2019,5,29,16,50,4.26,342.95
2019,5,29,16,55,4.2700000000000005,342.66
2019,5,29,17,0,4.3100000000000005,343.0
2019,5,29,17,5,4.43,343.64
2019,5,29,17,10,4.63,344.1
2019,5,29,17,15,4.8,343.42
2019,5,29,17,20,4.84,341.79
2019,5,29,17,25,4.71,339.71
2019,5,29,17,30,4.61,339.68
2019,5,29,17,35,4.69,341.56
2019,5,29,17,40,4.87,342.82
2019,5,29,17,45,5.05,342.97
2019,5,29,17,50,5.11,341.73
2019,5,29,17,55,5.11,340.37
2019,5,29,18,0,5.09,339.67
2019,5,29,18,5,5.0600000000000005,339.85
2019,5,29,18,10,5.12,340.98
2019,5,29,18,15,5.25,341.88
2019,5,29,18,20,5.32,342.08
2019,5,29,18,25,5.33,342.22
2019,5,29,18,30,5.3,341.93
2019,5,29,18,35,5.21,341.04
2019,5,29,18,40,5.12,341.02
2019,5,29,18,45,5.11,341.77
2019,5,29,18,50,5.13,342.29
2019,5,29,18,55,5.15,342.06
2019,5,29,19,0,5.2,341.89
2019,5,29,19,5,5.32,341.66
2019,5,29,19,10,5.49,340.84000000000003
2019,5,29,19,15,5.69,339.93
2019,5,29,19,20,5.82,338.86
2019,5,29,19,25,5.83,338.11
2019,5,29,19,30,5.82,337.98
2019,5,29,19,35,5.82,338.3
2019,5,29,19,40,5.9,338.6
2019,5,29,19,45,6.07,338.65000000000003
2019,5,29,19,50,6.26,338.41
2019,5,29,19,55,6.48,338.25
2019,5,29,20,0,6.71,338.14
2019,5,29,20,5,6.93,338.09000000000003
2019,5,29,20,10,7.09,338.54
2019,5,29,20,15,7.34,339.05
2019,5,29,20,20,7.54,338.98
2019,5,29,20,25,7.63,338.72
2019,5,29,20,30,7.69,338.57
2019,5,29,20,35,7.61,338.76
2019,5,29,20,40,7.7,339.15000000000003
2019,5,29,20,45,8.06,338.64
2019,5,29,20,50,8.15,337.81
2019,5,29,20,55,8.0,337.72
2019,5,29,21,0,7.82,338.13
2019,5,29,21,5,7.68,338.64
2019,5,29,21,10,7.69,339.11
2019,5,29,21,15,7.94,338.99
2019,5,29,21,20,8.09,338.17
2019,5,29,21,25,8.02,337.8
2019,5,29,21,30,7.87,338.21
2019,5,29,21,35,7.890000000000001,339.02
2019,5,29,21,40,8.19,338.98
2019,5,29,21,45,8.33,338.08
2019,5,29,21,50,8.2,337.71
2019,5,29,21,55,8.24,338.05
2019,5,29,22,0,8.49,337.8
2019,5,29,22,5,8.57,337.32
2019,5,29,22,10,8.45,337.47
2019,5,29,22,15,8.38,337.81
2019,5,29,22,20,8.44,338.02
2019,5,29,22,25,8.61,337.52
2019,5,29,22,30,8.64,336.84000000000003
2019,5,29,22,35,8.43,336.82
2019,5,29,22,40,8.290000000000001,337.29
2019,5,29,22,45,8.25,337.65000000000003
2019,5,29,22,50,8.25,337.79
2019,5,29,22,55,8.26,337.43
2019,5,29,23,0,8.22,337.17
2019,5,29,23,5,8.17,337.04
2019,5,29,23,10,8.1,337.27
2019,5,29,23,15,8.02,337.22
2019,5,29,23,20,7.930000000000001,336.89
2019,5,29,23,25,7.81,336.40000000000003
2019,5,29,23,30,7.68,336.16
2019,5,29,23,35,7.6,336.02
2019,5,29,23,40,7.51,336.06
2019,5,29,23,45,7.44,335.83
2019,5,29,23,50,7.35,335.42
2019,5,29,23,55,7.24,335.44
2019,5,30,0,0,7.13,335.6
2019,5,30,0,5,7.05,335.90000000000003
2019,5,30,0,10,7.0,336.02
2019,5,30,0,15,6.97,335.99
2019,5,30,0,20,6.97,335.93
2019,5,30,0,25,7.0,336.06
2019,5,30,0,30,7.07,335.78000000000003
2019,5,30,0,35,7.15,335.13
2019,5,30,0,40,7.24,334.55
2019,5,30,0,45,7.28,334.32
2019,5,30,0,50,7.35,334.44
2019,5,30,0,55,7.45,334.76
2019,5,30,1,0,7.58,334.82
2019,5,30,1,5,7.74,334.85
2019,5,30,1,10,7.88,334.71
2019,5,30,1,15,7.99,334.44
2019,5,30,1,20,8.08,334.09000000000003
2019,5,30,1,25,8.14,334.02
2019,5,30,1,30,8.21,334.3
2019,5,30,1,35,8.26,334.97
2019,5,30,1,40,8.27,335.54
2019,5,30,1,45,8.24,336.0
2019,5,30,1,50,8.14,336.29
2019,5,30,1,55,7.98,336.24
2019,5,30,2,0,7.8,336.17
2019,5,30,2,5,7.62,336.26
2019,5,30,2,10,7.48,336.17
2019,5,30,2,15,7.35,335.57
2019,5,30,2,20,7.19,334.83
2019,5,30,2,25,7.05,333.88
2019,5,30,2,30,6.88,333.42
2019,5,30,2,35,6.76,333.53000000000003
2019,5,30,2,40,6.65,333.85
2019,5,30,2,45,6.59,334.3
2019,5,30,2,50,6.47,334.40000000000003
2019,5,30,2,55,6.34,334.53000000000003
2019,5,30,3,0,6.17,334.61
2019,5,30,3,5,6.0600000000000005,334.77
2019,5,30,3,10,5.99,334.90000000000003
2019,5,30,3,15,6.0,335.49
2019,5,30,3,20,6.04,336.3
2019,5,30,3,25,6.09,337.22
2019,5,30,3,30,6.18,338.48
2019,5,30,3,35,6.3,339.78000000000003
2019,5,30,3,40,6.41,340.82
2019,5,30,3,45,6.49,341.84000000000003
2019,5,30,3,50,6.55,342.6
2019,5,30,3,55,6.58,342.92
2019,5,30,4,0,6.61,343.16
2019,5,30,4,5,6.640000000000001,342.90000000000003
2019,5,30,4,10,6.62,342.19
2019,5,30,4,15,6.5600000000000005,341.8
2019,5,30,4,20,6.5600000000000005,341.69
2019,5,30,4,25,6.6000000000000005,341.6
2019,5,30,4,30,6.65,341.42
2019,5,30,4,35,6.66,341.14
2019,5,30,4,40,6.62,340.82
2019,5,30,4,45,6.57,340.73
2019,5,30,4,50,6.53,340.93
2019,5,30,4,55,6.53,341.32
2019,5,30,5,0,6.54,341.7
2019,5,30,5,5,6.54,341.81
2019,5,30,5,10,6.55,342.23
2019,5,30,5,15,6.57,342.87
2019,5,30,5,20,6.61,343.18
2019,5,30,5,25,6.63,343.16
2019,5,30,5,30,6.58,342.95
2019,5,30,5,35,6.5200000000000005,343.09000000000003
2019,5,30,5,40,6.5,343.34000000000003
2019,5,30,5,45,6.47,343.54
2019,5,30,5,50,6.42,343.72
2019,5,30,5,55,6.38,343.77
2019,5,30,6,0,6.3100000000000005,344.09000000000003
2019,5,30,6,5,6.24,345.08
2019,5,30,6,10,6.23,345.96
2019,5,30,6,15,6.28,346.22
2019,5,30,6,20,6.33,345.93
2019,5,30,6,25,6.37,345.63
2019,5,30,6,30,6.390000000000001,345.18
2019,5,30,6,35,6.4,345.15000000000003
2019,5,30,6,40,6.43,345.55
2019,5,30,6,45,6.48,345.88
2019,5,30,6,50,6.54,346.1
2019,5,30,6,55,6.6000000000000005,346.28000000000003
2019,5,30,7,0,6.640000000000001,346.37
2019,5,30,7,5,6.63,346.26
2019,5,30,7,10,6.57,346.37
2019,5,30,7,15,6.51,346.43
2019,5,30,7,20,6.48,346.46
2019,5,30,7,25,6.47,346.64
2019,5,30,7,30,6.49,346.83
2019,5,30,7,35,6.5200000000000005,346.93
2019,5,30,7,40,6.54,346.99
2019,5,30,7,45,6.5600000000000005,347.05
2019,5,30,7,50,6.5600000000000005,347.13
2019,5,30,7,55,6.57,347.1
2019,5,30,8,0,6.6000000000000005,346.71
2019,5,30,8,5,6.63,346.17
2019,5,30,8,10,6.66,345.42
2019,5,30,8,15,6.71,344.7
2019,5,30,8,20,6.76,344.16
2019,5,30,8,25,6.8,343.82
2019,5,30,8,30,6.8500000000000005,343.56
2019,5,30,8,35,6.91,343.6
2019,5,30,8,40,6.99,343.7
2019,5,30,8,45,7.07,343.88
2019,5,30,8,50,7.15,343.94
