Date,COL,NG,OTH,SUN,WAT,WND
2024-02-09 03:00:00,273.0,1294.0,250.0,0.0,263.0,136.0
2024-02-09 04:00:00,261.0,1293.0,249.0,0.0,262.0,190.0
2024-02-09 05:00:00,248.0,1294.0,249.0,0.0,263.0,181.0
2024-02-09 06:00:00,200.0,1340.0,249.0,0.0,262.0,136.0
2024-02-09 07:00:00,196.0,1195.0,251.0,0.0,213.0,129.0
2024-02-09 08:00:00,196.0,1114.0,253.0,0.0,207.0,108.0
2024-02-09 09:00:00,196.0,1061.0,253.0,0.0,13.0,96.0
2024-02-09 10:00:00,195.0,1015.0,250.0,0.0,13.0,87.0
2024-02-09 11:00:00,194.0,977.0,247.0,0.0,13.0,56.0
2024-02-09 12:00:00,194.0,975.0,247.0,0.0,13.0,42.0
2024-02-09 13:00:00,198.0,976.0,250.0,0.0,13.0,53.0
2024-02-09 14:00:00,284.0,974.0,249.0,0.0,13.0,99.0
2024-02-09 15:00:00,212.0,973.0,249.0,4.0,247.0,90.0
2024-02-09 16:00:00,203.0,953.0,240.0,170.0,251.0,87.0
2024-02-09 17:00:00,203.0,689.0,179.0,451.0,18.0,142.0
2024-02-09 18:00:00,203.0,320.0,156.0,630.0,0.0,162.0
2024-02-09 19:00:00,202.0,304.0,133.0,809.0,0.0,134.0
2024-02-09 20:00:00,202.0,305.0,121.0,809.0,0.0,120.0
2024-02-09 21:00:00,202.0,306.0,121.0,764.0,0.0,91.0
2024-02-09 22:00:00,201.0,381.0,137.0,487.0,0.0,95.0
2024-02-09 23:00:00,200.0,348.0,147.0,531.0,0.0,75.0
2024-02-10 00:00:00,205.0,512.0,183.0,477.0,11.0,53.0
2024-02-10 01:00:00,304.0,1065.0,235.0,190.0,21.0,40.0
2024-02-10 02:00:00,293.0,1247.0,246.0,3.0,253.0,39.0
2024-02-10 03:00:00,296.0,1342.0,247.0,0.0,259.0,45.0
2024-02-10 04:00:00,345.0,1361.0,248.0,0.0,258.0,54.0
2024-02-10 05:00:00,298.0,1404.0,248.0,0.0,260.0,61.0
2024-02-10 06:00:00,251.0,1391.0,248.0,0.0,259.0,68.0
2024-02-10 07:00:00,212.0,1348.0,247.0,0.0,257.0,59.0
2024-02-10 08:00:00,236.0,1343.0,246.0,0.0,15.0,66.0
2024-02-10 09:00:00,206.0,1261.0,251.0,0.0,17.0,99.0
2024-02-10 10:00:00,203.0,1258.0,250.0,0.0,17.0,125.0
2024-02-10 11:00:00,202.0,1079.0,246.0,0.0,17.0,132.0
2024-02-10 12:00:00,202.0,1078.0,249.0,0.0,17.0,118.0
2024-02-10 13:00:00,202.0,1077.0,252.0,0.0,18.0,101.0
2024-02-10 14:00:00,200.0,976.0,252.0,0.0,257.0,95.0
2024-02-10 15:00:00,199.0,971.0,240.0,2.0,258.0,63.0
2024-02-10 16:00:00,198.0,969.0,227.0,155.0,22.0,65.0
2024-02-10 17:00:00,206.0,685.0,213.0,564.0,0.0,66.0
2024-02-10 18:00:00,204.0,448.0,151.0,812.0,0.0,75.0
2024-02-10 19:00:00,203.0,309.0,110.0,929.0,0.0,106.0
2024-02-10 20:00:00,202.0,304.0,108.0,892.0,0.0,111.0
2024-02-10 21:00:00,202.0,303.0,103.0,913.0,0.0,89.0
2024-02-10 22:00:00,201.0,305.0,98.0,910.0,0.0,64.0
2024-02-10 23:00:00,201.0,305.0,100.0,840.0,0.0,82.0
2024-02-11 00:00:00,201.0,360.0,107.0,652.0,0.0,64.0
2024-02-11 01:00:00,204.0,615.0,192.0,228.0,126.0,72.0
2024-02-11 02:00:00,282.0,1017.0,234.0,4.0,369.0,54.0
2024-02-11 03:00:00,286.0,1119.0,248.0,0.0,608.0,76.0
2024-02-11 04:00:00,212.0,1118.0,248.0,0.0,602.0,74.0
2024-02-11 05:00:00,229.0,1119.0,241.0,0.0,502.0,68.0
2024-02-11 06:00:00,212.0,1118.0,240.0,0.0,501.0,70.0
2024-02-11 07:00:00,347.0,1117.0,251.0,0.0,261.0,46.0
2024-02-11 08:00:00,258.0,1116.0,252.0,0.0,256.0,31.0
2024-02-11 09:00:00,273.0,977.0,250.0,0.0,16.0,13.0
2024-02-11 10:00:00,205.0,974.0,247.0,0.0,17.0,4.0
2024-02-11 11:00:00,196.0,977.0,241.0,0.0,16.0,1.0
2024-02-11 12:00:00,195.0,975.0,239.0,0.0,16.0,0.0
2024-02-11 13:00:00,195.0,976.0,240.0,0.0,16.0,0.0
2024-02-11 14:00:00,196.0,976.0,246.0,0.0,16.0,0.0
2024-02-11 15:00:00,214.0,976.0,248.0,6.0,16.0,0.0
2024-02-11 16:00:00,217.0,735.0,202.0,255.0,14.0,0.0
2024-02-11 17:00:00,198.0,324.0,133.0,679.0,0.0,0.0
2024-02-11 18:00:00,196.0,304.0,121.0,876.0,0.0,0.0
2024-02-11 19:00:00,196.0,305.0,120.0,926.0,0.0,0.0
2024-02-11 20:00:00,195.0,304.0,120.0,915.0,0.0,0.0
2024-02-11 21:00:00,196.0,304.0,121.0,914.0,0.0,0.0
2024-02-11 22:00:00,194.0,304.0,114.0,909.0,0.0,6.0
2024-02-11 23:00:00,194.0,303.0,115.0,838.0,0.0,9.0
2024-02-12 00:00:00,194.0,315.0,133.0,649.0,0.0,10.0
2024-02-12 01:00:00,198.0,788.0,183.0,233.0,14.0,17.0
2024-02-12 02:00:00,285.0,1092.0,246.0,5.0,252.0,10.0
2024-02-12 03:00:00,242.0,1110.0,252.0,0.0,495.0,7.0
2024-02-12 04:00:00,235.0,1110.0,252.0,0.0,501.0,1.0
2024-02-12 05:00:00,222.0,1114.0,252.0,0.0,507.0,0.0
2024-02-12 06:00:00,296.0,1012.0,252.0,0.0,499.0,0.0
2024-02-12 07:00:00,271.0,1008.0,252.0,0.0,260.0,0.0
2024-02-12 08:00:00,202.0,971.0,252.0,0.0,256.0,0.0
2024-02-12 09:00:00,197.0,974.0,251.0,0.0,29.0,0.0
2024-02-12 10:00:00,196.0,849.0,251.0,0.0,27.0,0.0
2024-02-12 11:00:00,196.0,735.0,246.0,0.0,27.0,0.0
2024-02-12 12:00:00,195.0,736.0,250.0,0.0,27.0,0.0
2024-02-12 13:00:00,195.0,733.0,252.0,0.0,27.0,0.0
2024-02-12 14:00:00,198.0,749.0,253.0,0.0,27.0,0.0
2024-02-12 15:00:00,296.0,770.0,254.0,9.0,27.0,0.0
2024-02-12 16:00:00,214.0,728.0,223.0,269.0,27.0,0.0
2024-02-12 17:00:00,197.0,489.0,168.0,687.0,28.0,0.0
2024-02-12 18:00:00,196.0,488.0,146.0,874.0,0.0,0.0
2024-02-12 19:00:00,196.0,488.0,124.0,921.0,0.0,0.0
2024-02-12 20:00:00,211.0,488.0,122.0,914.0,0.0,0.0
2024-02-12 21:00:00,198.0,488.0,118.0,912.0,0.0,0.0
2024-02-12 22:00:00,196.0,489.0,104.0,898.0,0.0,0.0
2024-02-12 23:00:00,195.0,489.0,109.0,830.0,0.0,0.0
2024-02-13 00:00:00,195.0,511.0,145.0,651.0,0.0,0.0
2024-02-13 01:00:00,199.0,753.0,212.0,243.0,27.0,9.0
2024-02-13 02:00:00,242.0,973.0,254.0,5.0,495.0,13.0
2024-02-13 03:00:00,360.0,971.0,254.0,0.0,501.0,2.0
2024-02-13 04:00:00,387.0,972.0,254.0,0.0,504.0,0.0
2024-02-13 05:00:00,325.0,975.0,254.0,0.0,507.0,1.0
2024-02-13 06:00:00,283.0,974.0,254.0,0.0,502.0,1.0
2024-02-13 07:00:00,362.0,973.0,252.0,0.0,40.0,0.0
2024-02-13 08:00:00,249.0,974.0,251.0,0.0,29.0,0.0
2024-02-13 09:00:00,255.0,974.0,251.0,0.0,29.0,0.0
2024-02-13 10:00:00,201.0,975.0,244.0,0.0,30.0,0.0
2024-02-13 11:00:00,195.0,974.0,242.0,0.0,30.0,0.0
2024-02-13 12:00:00,195.0,975.0,246.0,0.0,30.0,8.0
2024-02-13 13:00:00,195.0,977.0,252.0,0.0,30.0,11.0
2024-02-13 14:00:00,195.0,976.0,253.0,0.0,34.0,38.0
2024-02-13 15:00:00,195.0,1066.0,254.0,10.0,498.0,41.0
2024-02-13 16:00:00,194.0,922.0,221.0,275.0,440.0,38.0
2024-02-13 17:00:00,195.0,542.0,157.0,679.0,217.0,46.0
2024-02-13 18:00:00,195.0,407.0,121.0,848.0,36.0,52.0
2024-02-13 19:00:00,194.0,407.0,121.0,828.0,0.0,48.0
2024-02-13 20:00:00,196.0,407.0,123.0,919.0,0.0,69.0
2024-02-13 21:00:00,239.0,407.0,116.0,922.0,0.0,91.0
2024-02-13 22:00:00,200.0,407.0,116.0,870.0,0.0,156.0
2024-02-13 23:00:00,199.0,407.0,127.0,722.0,0.0,158.0
2024-02-14 00:00:00,303.0,484.0,140.0,462.0,0.0,184.0
2024-02-14 01:00:00,346.0,784.0,194.0,213.0,26.0,145.0
2024-02-14 02:00:00,439.0,1285.0,254.0,9.0,34.0,148.0
2024-02-14 03:00:00,464.0,1289.0,254.0,0.0,34.0,145.0
2024-02-14 04:00:00,495.0,1287.0,253.0,0.0,34.0,162.0
2024-02-14 05:00:00,485.0,1289.0,253.0,0.0,34.0,150.0
2024-02-14 06:00:00,348.0,1289.0,253.0,0.0,34.0,155.0
2024-02-14 07:00:00,212.0,1236.0,250.0,0.0,34.0,202.0
2024-02-14 08:00:00,197.0,1086.0,245.0,0.0,34.0,140.0
2024-02-14 09:00:00,195.0,1060.0,243.0,0.0,34.0,126.0
2024-02-14 10:00:00,195.0,1068.0,246.0,0.0,34.0,130.0
2024-02-14 11:00:00,195.0,1069.0,245.0,0.0,34.0,104.0
2024-02-14 12:00:00,195.0,1074.0,245.0,0.0,34.0,98.0
2024-02-14 13:00:00,195.0,1074.0,248.0,0.0,34.0,100.0
2024-02-14 14:00:00,197.0,1077.0,248.0,0.0,34.0,154.0
2024-02-14 15:00:00,249.0,1078.0,243.0,10.0,34.0,126.0
2024-02-14 16:00:00,255.0,825.0,241.0,287.0,33.0,133.0
2024-02-14 17:00:00,260.0,409.0,164.0,575.0,0.0,149.0
2024-02-14 18:00:00,204.0,405.0,122.0,703.0,0.0,182.0
2024-02-14 19:00:00,197.0,405.0,121.0,761.0,0.0,210.0
2024-02-14 20:00:00,196.0,404.0,117.0,757.0,0.0,236.0
2024-02-14 21:00:00,196.0,403.0,116.0,774.0,0.0,225.0
2024-02-14 22:00:00,193.0,403.0,106.0,755.0,0.0,239.0
2024-02-14 23:00:00,193.0,404.0,111.0,667.0,0.0,200.0
2024-02-15 00:00:00,194.0,429.0,146.0,513.0,0.0,188.0
2024-02-15 01:00:00,198.0,627.0,236.0,186.0,34.0,180.0
2024-02-15 02:00:00,198.0,1181.0,246.0,7.0,260.0,136.0
2024-02-15 03:00:00,197.0,1325.0,248.0,0.0,273.0,219.0
2024-02-15 04:00:00,197.0,1314.0,248.0,0.0,273.0,252.0
2024-02-15 05:00:00,243.0,1315.0,247.0,0.0,273.0,206.0
2024-02-15 06:00:00,201.0,1299.0,244.0,0.0,274.0,202.0
2024-02-15 07:00:00,197.0,1125.0,245.0,0.0,270.0,138.0
2024-02-15 08:00:00,197.0,1097.0,244.0,0.0,35.0,169.0
2024-02-15 09:00:00,202.0,1072.0,246.0,0.0,27.0,216.0
2024-02-15 10:00:00,201.0,1075.0,243.0,0.0,27.0,211.0
2024-02-15 11:00:00,201.0,1022.0,241.0,0.0,27.0,215.0
2024-02-15 12:00:00,201.0,1019.0,239.0,0.0,27.0,200.0
2024-02-15 13:00:00,205.0,1012.0,244.0,0.0,27.0,196.0
2024-02-15 14:00:00,300.0,1069.0,245.0,0.0,27.0,193.0
2024-02-15 15:00:00,297.0,1081.0,248.0,3.0,27.0,215.0
2024-02-15 16:00:00,292.0,920.0,236.0,188.0,23.0,279.0
2024-02-15 17:00:00,214.0,453.0,154.0,536.0,24.0,266.0
2024-02-15 18:00:00,203.0,462.0,127.0,614.0,0.0,281.0
2024-02-15 19:00:00,203.0,446.0,127.0,914.0,0.0,253.0
2024-02-15 20:00:00,202.0,445.0,126.0,900.0,0.0,234.0
2024-02-15 21:00:00,202.0,446.0,121.0,883.0,0.0,146.0
2024-02-15 22:00:00,202.0,444.0,121.0,862.0,0.0,82.0
2024-02-15 23:00:00,203.0,444.0,133.0,775.0,0.0,54.0
2024-02-16 00:00:00,239.0,464.0,161.0,410.0,0.0,59.0
2024-02-16 01:00:00,207.0,732.0,241.0,114.0,23.0,54.0
2024-02-16 02:00:00,203.0,1064.0,251.0,7.0,215.0,58.0
2024-02-16 03:00:00,204.0,1114.0,250.0,0.0,213.0,39.0
2024-02-16 04:00:00,259.0,1114.0,249.0,0.0,212.0,26.0
2024-02-16 05:00:00,240.0,1115.0,249.0,0.0,213.0,34.0
2024-02-16 06:00:00,241.0,1115.0,249.0,0.0,212.0,28.0
2024-02-16 07:00:00,207.0,1015.0,245.0,0.0,211.0,21.0
2024-02-16 08:00:00,214.0,977.0,246.0,0.0,23.0,23.0
2024-02-16 09:00:00,205.0,976.0,248.0,0.0,24.0,17.0
2024-02-16 10:00:00,202.0,976.0,246.0,0.0,24.0,17.0
2024-02-16 11:00:00,202.0,976.0,245.0,0.0,24.0,22.0
2024-02-16 12:00:00,203.0,976.0,244.0,0.0,24.0,33.0
2024-02-16 13:00:00,202.0,976.0,247.0,0.0,24.0,9.0
2024-02-16 14:00:00,202.0,976.0,247.0,0.0,24.0,12.0
2024-02-16 15:00:00,203.0,977.0,243.0,10.0,24.0,14.0
2024-02-16 16:00:00,226.0,778.0,234.0,209.0,24.0,20.0
2024-02-16 17:00:00,212.0,454.0,217.0,500.0,0.0,14.0
2024-02-16 18:00:00,204.0,370.0,186.0,670.0,0.0,16.0
2024-02-16 19:00:00,203.0,306.0,122.0,787.0,0.0,16.0
2024-02-16 20:00:00,202.0,305.0,98.0,893.0,26.0,0.0
2024-02-16 21:00:00,202.0,305.0,97.0,831.0,27.0,0.0
2024-02-16 22:00:00,202.0,320.0,99.0,641.0,28.0,0.0
2024-02-16 23:00:00,202.0,376.0,107.0,696.0,28.0,0.0
2024-02-17 00:00:00,202.0,608.0,143.0,456.0,28.0,5.0
2024-02-17 01:00:00,212.0,1072.0,243.0,209.0,28.0,1.0
2024-02-17 02:00:00,305.0,1291.0,248.0,11.0,31.0,0.0
2024-02-17 03:00:00,236.0,1292.0,248.0,0.0,267.0,0.0
2024-02-17 04:00:00,250.0,1245.0,248.0,0.0,270.0,16.0
2024-02-17 05:00:00,273.0,1161.0,247.0,0.0,269.0,191.0
2024-02-17 06:00:00,214.0,1152.0,243.0,0.0,270.0,159.0
2024-02-17 07:00:00,208.0,1118.0,247.0,0.0,268.0,88.0
2024-02-17 08:00:00,319.0,1019.0,247.0,0.0,30.0,111.0
2024-02-17 09:00:00,262.0,976.0,249.0,0.0,27.0,92.0
2024-02-17 10:00:00,206.0,974.0,246.0,0.0,27.0,70.0
2024-02-17 11:00:00,203.0,976.0,241.0,0.0,27.0,46.0
2024-02-17 12:00:00,203.0,975.0,240.0,0.0,27.0,32.0
2024-02-17 13:00:00,203.0,975.0,243.0,0.0,27.0,31.0
2024-02-17 14:00:00,204.0,975.0,243.0,0.0,27.0,28.0
2024-02-17 15:00:00,238.0,977.0,227.0,2.0,28.0,20.0
2024-02-17 16:00:00,206.0,715.0,191.0,256.0,28.0,20.0
2024-02-17 17:00:00,203.0,305.0,129.0,637.0,27.0,25.0
2024-02-17 18:00:00,202.0,306.0,127.0,693.0,0.0,13.0
2024-02-17 19:00:00,203.0,303.0,138.0,704.0,0.0,10.0
2024-02-17 20:00:00,202.0,304.0,102.0,809.0,0.0,12.0
2024-02-17 21:00:00,202.0,307.0,104.0,731.0,0.0,16.0
2024-02-17 22:00:00,201.0,305.0,104.0,768.0,0.0,14.0
2024-02-17 23:00:00,201.0,361.0,119.0,565.0,0.0,12.0
2024-02-18 00:00:00,201.0,457.0,126.0,461.0,0.0,13.0
2024-02-18 01:00:00,203.0,806.0,221.0,109.0,253.0,15.0
2024-02-18 02:00:00,221.0,1113.0,246.0,5.0,271.0,6.0
2024-02-18 03:00:00,352.0,1116.0,253.0,0.0,270.0,18.0
2024-02-18 04:00:00,365.0,1117.0,252.0,0.0,271.0,14.0
2024-02-18 05:00:00,327.0,1114.0,250.0,0.0,270.0,8.0
2024-02-18 06:00:00,224.0,975.0,249.0,0.0,498.0,14.0
2024-02-18 07:00:00,209.0,975.0,251.0,0.0,510.0,14.0
2024-02-18 08:00:00,207.0,976.0,247.0,0.0,271.0,1.0
2024-02-18 09:00:00,271.0,976.0,251.0,0.0,216.0,3.0
2024-02-18 10:00:00,362.0,977.0,245.0,0.0,25.0,7.0
2024-02-18 11:00:00,288.0,976.0,236.0,0.0,24.0,20.0
2024-02-18 12:00:00,209.0,975.0,231.0,0.0,24.0,48.0
2024-02-18 13:00:00,203.0,977.0,228.0,0.0,24.0,60.0
2024-02-18 14:00:00,203.0,975.0,234.0,0.0,24.0,42.0
2024-02-18 15:00:00,202.0,976.0,211.0,12.0,24.0,53.0
2024-02-18 16:00:00,202.0,524.0,156.0,304.0,23.0,113.0
2024-02-18 17:00:00,202.0,305.0,125.0,711.0,0.0,142.0
2024-02-18 18:00:00,206.0,304.0,114.0,881.0,0.0,214.0
2024-02-18 19:00:00,204.0,305.0,104.0,929.0,0.0,263.0
2024-02-18 20:00:00,232.0,305.0,97.0,932.0,0.0,234.0
2024-02-18 21:00:00,296.0,305.0,105.0,929.0,0.0,189.0
2024-02-18 22:00:00,217.0,303.0,115.0,908.0,0.0,163.0
2024-02-18 23:00:00,202.0,302.0,119.0,838.0,0.0,166.0
2024-02-19 00:00:00,201.0,319.0,121.0,526.0,23.0,102.0
2024-02-19 01:00:00,203.0,484.0,216.0,124.0,238.0,45.0
2024-02-19 02:00:00,231.0,853.0,253.0,5.0,262.0,28.0
2024-02-19 03:00:00,280.0,973.0,254.0,0.0,265.0,83.0
2024-02-19 04:00:00,252.0,974.0,253.0,0.0,265.0,115.0
2024-02-19 05:00:00,207.0,975.0,243.0,0.0,266.0,133.0
2024-02-19 06:00:00,230.0,491.0,240.0,0.0,263.0,117.0
2024-02-19 07:00:00,,,247.0,,,
2024-02-19 08:00:00,,,245.0,,,
2024-02-19 09:00:00,203.0,974.0,237.0,0.0,24.0,26.0
2024-02-19 10:00:00,202.0,772.0,231.0,0.0,24.0,42.0
2024-02-19 11:00:00,201.0,678.0,218.0,0.0,24.0,52.0
2024-02-19 12:00:00,202.0,432.0,218.0,0.0,24.0,43.0
2024-02-19 13:00:00,203.0,447.0,225.0,0.0,24.0,33.0
2024-02-19 14:00:00,224.0,474.0,241.0,0.0,24.0,56.0
2024-02-19 15:00:00,267.0,515.0,228.0,12.0,24.0,45.0
2024-02-19 16:00:00,258.0,505.0,226.0,160.0,24.0,16.0
2024-02-19 17:00:00,207.0,414.0,189.0,274.0,23.0,26.0
2024-02-19 18:00:00,240.0,346.0,124.0,372.0,20.0,116.0
2024-02-19 19:00:00,206.0,467.0,125.0,384.0,21.0,261.0
2024-02-19 20:00:00,202.0,398.0,135.0,402.0,21.0,254.0
2024-02-19 21:00:00,201.0,387.0,136.0,503.0,21.0,277.0
2024-02-19 22:00:00,201.0,387.0,134.0,516.0,21.0,275.0
2024-02-19 23:00:00,201.0,388.0,143.0,510.0,21.0,257.0
2024-02-20 00:00:00,201.0,490.0,164.0,423.0,21.0,263.0
2024-02-20 01:00:00,202.0,766.0,243.0,120.0,220.0,244.0
2024-02-20 02:00:00,203.0,1170.0,253.0,7.0,260.0,191.0
2024-02-20 03:00:00,245.0,1218.0,253.0,0.0,259.0,98.0
2024-02-20 04:00:00,229.0,1221.0,251.0,0.0,259.0,49.0
2024-02-20 05:00:00,207.0,1221.0,252.0,0.0,257.0,64.0
2024-02-20 06:00:00,225.0,1191.0,252.0,0.0,26.0,88.0
2024-02-20 07:00:00,205.0,1057.0,251.0,0.0,21.0,78.0
2024-02-20 08:00:00,203.0,1020.0,245.0,0.0,21.0,64.0
2024-02-20 09:00:00,195.0,976.0,245.0,0.0,28.0,71.0
2024-02-20 10:00:00,195.0,844.0,234.0,0.0,28.0,66.0
2024-02-20 11:00:00,196.0,513.0,228.0,0.0,28.0,42.0
2024-02-20 12:00:00,196.0,471.0,227.0,0.0,28.0,50.0
2024-02-20 13:00:00,196.0,472.0,233.0,0.0,28.0,58.0
2024-02-20 14:00:00,196.0,473.0,247.0,0.0,28.0,60.0
2024-02-20 15:00:00,195.0,474.0,251.0,1.0,28.0,46.0
2024-02-20 16:00:00,209.0,467.0,249.0,33.0,28.0,56.0
2024-02-20 17:00:00,201.0,617.0,241.0,73.0,28.0,38.0
2024-02-20 18:00:00,290.0,589.0,243.0,162.0,28.0,13.0
2024-02-20 19:00:00,294.0,686.0,248.0,200.0,28.0,4.0
2024-02-20 20:00:00,352.0,710.0,241.0,144.0,28.0,2.0
2024-02-20 21:00:00,295.0,706.0,243.0,195.0,28.0,25.0
2024-02-20 22:00:00,209.0,725.0,248.0,105.0,253.0,89.0
2024-02-20 23:00:00,196.0,862.0,247.0,149.0,217.0,112.0
2024-02-21 00:00:00,196.0,958.0,249.0,143.0,495.0,241.0
2024-02-21 01:00:00,199.0,958.0,253.0,151.0,413.0,217.0
2024-02-21 02:00:00,302.0,958.0,253.0,9.0,503.0,227.0
2024-02-21 03:00:00,330.0,1105.0,253.0,0.0,505.0,136.0
2024-02-21 04:00:00,226.0,1184.0,252.0,0.0,417.0,83.0
2024-02-21 05:00:00,235.0,1103.0,252.0,0.0,215.0,35.0
2024-02-21 06:00:00,262.0,1092.0,252.0,0.0,212.0,40.0
2024-02-21 07:00:00,239.0,1027.0,250.0,0.0,28.0,73.0
2024-02-21 08:00:00,254.0,954.0,248.0,0.0,28.0,31.0
2024-02-21 09:00:00,202.0,963.0,241.0,0.0,28.0,77.0
2024-02-21 10:00:00,210.0,905.0,239.0,0.0,0.0,110.0
2024-02-21 11:00:00,198.0,905.0,237.0,0.0,0.0,123.0
2024-02-21 12:00:00,196.0,908.0,236.0,0.0,0.0,84.0
2024-02-21 13:00:00,196.0,918.0,240.0,0.0,0.0,104.0
2024-02-21 14:00:00,198.0,951.0,248.0,0.0,21.0,86.0
2024-02-21 15:00:00,283.0,957.0,248.0,5.0,28.0,131.0
2024-02-21 16:00:00,307.0,743.0,236.0,232.0,28.0,148.0
2024-02-21 17:00:00,245.0,381.0,143.0,577.0,28.0,148.0
2024-02-21 18:00:00,199.0,326.0,122.0,774.0,0.0,210.0
2024-02-21 19:00:00,196.0,304.0,132.0,725.0,0.0,239.0
2024-02-21 20:00:00,194.0,319.0,128.0,795.0,0.0,146.0
2024-02-21 21:00:00,194.0,304.0,119.0,833.0,0.0,114.0
2024-02-21 22:00:00,193.0,306.0,119.0,727.0,0.0,120.0
2024-02-21 23:00:00,193.0,303.0,128.0,632.0,0.0,98.0
2024-02-22 00:00:00,196.0,348.0,142.0,432.0,22.0,31.0
2024-02-22 01:00:00,226.0,497.0,192.0,245.0,231.0,61.0
2024-02-22 02:00:00,282.0,839.0,242.0,19.0,267.0,51.0
2024-02-22 03:00:00,349.0,1047.0,249.0,0.0,267.0,27.0
2024-02-22 04:00:00,266.0,1043.0,250.0,0.0,266.0,28.0
2024-02-22 05:00:00,260.0,1016.0,247.0,0.0,266.0,46.0
2024-02-22 06:00:00,275.0,960.0,244.0,0.0,261.0,33.0
2024-02-22 07:00:00,279.0,911.0,244.0,0.0,28.0,24.0
2024-02-22 08:00:00,241.0,761.0,234.0,0.0,28.0,31.0
2024-02-22 09:00:00,205.0,534.0,177.0,0.0,18.0,24.0
2024-02-22 10:00:00,203.0,447.0,172.0,0.0,17.0,21.0
2024-02-22 11:00:00,203.0,362.0,169.0,0.0,17.0,14.0
2024-02-22 12:00:00,203.0,421.0,171.0,0.0,17.0,8.0
2024-02-22 13:00:00,202.0,474.0,235.0,0.0,17.0,9.0
2024-02-22 14:00:00,204.0,474.0,248.0,0.0,17.0,7.0
2024-02-22 15:00:00,245.0,474.0,252.0,22.0,18.0,2.0
2024-02-22 16:00:00,311.0,367.0,210.0,338.0,17.0,0.0
2024-02-22 17:00:00,223.0,303.0,164.0,739.0,0.0,0.0
2024-02-22 18:00:00,205.0,303.0,129.0,901.0,0.0,0.0
2024-02-22 19:00:00,204.0,303.0,119.0,931.0,0.0,6.0
2024-02-22 20:00:00,203.0,303.0,117.0,928.0,0.0,9.0
2024-02-22 21:00:00,203.0,302.0,116.0,932.0,0.0,15.0
2024-02-22 22:00:00,202.0,302.0,114.0,904.0,0.0,20.0
2024-02-22 23:00:00,202.0,302.0,116.0,824.0,0.0,19.0
2024-02-23 00:00:00,203.0,304.0,132.0,650.0,0.0,18.0
2024-02-23 01:00:00,233.0,492.0,180.0,299.0,19.0,29.0
2024-02-23 02:00:00,271.0,685.0,240.0,16.0,214.0,34.0
2024-02-23 03:00:00,283.0,709.0,244.0,0.0,210.0,19.0
2024-02-23 04:00:00,284.0,730.0,247.0,0.0,217.0,7.0
2024-02-23 05:00:00,282.0,814.0,247.0,0.0,210.0,2.0
2024-02-23 06:00:00,267.0,944.0,244.0,0.0,209.0,0.0
2024-02-23 07:00:00,207.0,883.0,228.0,0.0,209.0,0.0
2024-02-23 08:00:00,204.0,848.0,189.0,0.0,210.0,0.0
2024-02-23 09:00:00,204.0,903.0,238.0,0.0,237.0,0.0
2024-02-23 10:00:00,203.0,682.0,236.0,0.0,22.0,0.0
2024-02-23 11:00:00,202.0,685.0,176.0,0.0,21.0,0.0
2024-02-23 12:00:00,203.0,448.0,172.0,0.0,21.0,0.0
2024-02-23 13:00:00,203.0,441.0,232.0,0.0,21.0,1.0
2024-02-23 14:00:00,225.0,475.0,248.0,0.0,21.0,2.0
2024-02-23 15:00:00,339.0,475.0,253.0,12.0,21.0,0.0
2024-02-23 16:00:00,358.0,464.0,229.0,247.0,18.0,1.0
2024-02-23 17:00:00,273.0,421.0,168.0,504.0,16.0,9.0
2024-02-23 18:00:00,209.0,315.0,152.0,674.0,16.0,11.0
2024-02-23 19:00:00,203.0,310.0,129.0,789.0,16.0,25.0
2024-02-23 20:00:00,204.0,306.0,129.0,847.0,15.0,51.0
2024-02-23 21:00:00,211.0,306.0,134.0,770.0,15.0,58.0
2024-02-23 22:00:00,205.0,306.0,136.0,650.0,16.0,52.0
2024-02-23 23:00:00,204.0,308.0,147.0,437.0,20.0,47.0
2024-02-24 00:00:00,227.0,314.0,159.0,395.0,20.0,40.0
2024-02-24 01:00:00,334.0,463.0,192.0,145.0,23.0,45.0
2024-02-24 02:00:00,266.0,846.0,240.0,19.0,210.0,43.0
2024-02-24 03:00:00,261.0,1025.0,237.0,0.0,209.0,33.0
2024-02-24 04:00:00,207.0,1030.0,236.0,0.0,209.0,27.0
2024-02-24 05:00:00,204.0,1024.0,242.0,0.0,209.0,19.0
2024-02-24 06:00:00,202.0,785.0,240.0,0.0,209.0,6.0
2024-02-24 07:00:00,203.0,717.0,240.0,0.0,205.0,0.0
2024-02-24 08:00:00,203.0,715.0,240.0,0.0,18.0,0.0
2024-02-24 09:00:00,203.0,719.0,251.0,0.0,21.0,0.0
2024-02-24 10:00:00,203.0,657.0,240.0,0.0,21.0,1.0
2024-02-24 11:00:00,205.0,475.0,231.0,0.0,21.0,0.0
2024-02-24 12:00:00,205.0,387.0,234.0,0.0,21.0,0.0
2024-02-24 13:00:00,204.0,319.0,237.0,0.0,21.0,0.0
2024-02-24 14:00:00,204.0,366.0,239.0,0.0,21.0,0.0
2024-02-24 15:00:00,220.0,466.0,225.0,10.0,21.0,0.0
2024-02-24 16:00:00,206.0,374.0,156.0,105.0,21.0,0.0
2024-02-24 17:00:00,204.0,303.0,141.0,297.0,21.0,0.0
