2017,6,30,6,30,8.05,8.19,333.40000000000003,331.13
2017,6,30,6,35,8.08,8.22,333.38,331.18
2017,6,30,6,40,8.11,8.26,333.5,331.31
2017,6,30,6,45,8.14,8.290000000000001,333.76,331.54
2017,6,30,6,50,8.22,8.370000000000001,334.15000000000003,331.93
2017,6,30,6,55,8.27,8.43,334.55,332.35
2017,6,30,7,0,8.31,8.46,335.0,332.73
2017,6,30,7,5,8.34,8.49,335.38,333.09000000000003
2017,6,30,7,10,8.36,8.51,335.77,333.46
2017,6,30,7,15,8.4,8.55,336.27,333.92
2017,6,30,7,20,8.46,8.61,336.7,334.33
2017,6,30,7,25,8.5,8.66,337.03000000000003,334.67
2017,6,30,7,30,8.55,8.700000000000001,337.43,335.08
2017,6,30,7,35,8.6,8.75,337.81,335.44
2017,6,30,7,40,8.66,8.81,338.23,335.84000000000003
2017,6,30,7,45,8.69,8.84,338.49,336.06
2017,6,30,7,50,8.700000000000001,8.86,338.72,336.28000000000003
2017,6,30,7,55,8.71,8.870000000000001,338.95,336.51
2017,6,30,8,0,8.71,8.86,339.27,336.81
2017,6,30,8,5,8.73,8.88,339.65000000000003,337.14
2017,6,30,8,10,8.75,8.91,340.14,337.58
2017,6,30,8,15,8.81,8.96,340.48,337.89
2017,6,30,8,20,8.84,9.0,340.65000000000003,338.01
2017,6,30,8,25,8.86,9.02,340.77,338.14
2017,6,30,8,30,8.86,9.01,340.89,338.2
2017,6,30,8,35,8.88,9.04,340.91,338.23
2017,6,30,8,40,8.9,9.04,340.90000000000003,338.19
2017,6,30,8,45,8.93,9.08,340.87,338.15000000000003
2017,6,30,8,50,8.97,9.11,340.88,338.21
2017,6,30,8,55,9.03,9.17,340.98,338.25
2017,6,30,9,0,9.09,9.23,340.98,338.28000000000003
2017,6,30,9,5,9.13,9.27,340.96,338.26
2017,6,30,9,10,9.16,9.29,340.95,338.26
2017,6,30,9,15,9.18,9.32,340.87,338.19
2017,6,30,9,20,9.21,9.34,340.87,338.13
2017,6,30,9,25,9.23,9.36,340.76,338.03000000000003
2017,6,30,9,30,9.23,9.36,340.64,337.88
2017,6,30,9,35,9.21,9.35,340.46,337.71
2017,6,30,9,40,9.2,9.33,340.36,337.57
2017,6,30,9,45,9.21,9.34,340.16,337.37
2017,6,30,9,50,9.2,9.33,340.01,337.23
2017,6,30,9,55,9.18,9.32,339.81,337.02
2017,6,30,10,0,9.17,9.31,339.61,336.82
2017,6,30,10,5,9.14,9.28,339.53000000000003,336.77
2017,6,30,10,10,9.1,9.24,339.53000000000003,336.72
2017,6,30,10,15,9.06,9.2,339.35,336.55
2017,6,30,10,20,9.0,9.13,339.3,336.54
2017,6,30,10,25,8.94,9.08,339.28000000000003,336.51
2017,6,30,10,30,8.870000000000001,9.01,339.2,336.39
2017,6,30,10,35,8.790000000000001,8.93,339.07,336.21
2017,6,30,10,40,8.71,8.84,339.1,336.22
2017,6,30,10,45,8.61,8.74,339.33,336.39
2017,6,30,10,50,8.53,8.65,339.56,336.52
2017,6,30,10,55,8.46,8.58,339.68,336.62
2017,6,30,11,0,8.4,8.52,339.77,336.63
2017,6,30,11,5,8.34,8.45,339.72,336.52
2017,6,30,11,10,8.27,8.370000000000001,339.83,336.55
2017,6,30,11,15,8.18,8.28,339.91,336.6
2017,6,30,11,20,8.120000000000001,8.2,339.94,336.6
2017,6,30,11,25,8.05,8.13,340.04,336.59000000000003
2017,6,30,11,30,8.0,8.06,339.98,336.49
2017,6,30,11,35,7.95,8.01,340.1,336.57
2017,6,30,11,40,7.91,7.96,340.12,336.63
2017,6,30,11,45,7.86,7.91,340.1,336.63
2017,6,30,11,50,7.83,7.88,340.2,336.72
2017,6,30,11,55,7.81,7.85,340.23,336.78000000000003
2017,6,30,12,0,7.79,7.83,340.18,336.77
2017,6,30,12,5,7.78,7.82,340.22,336.8
2017,6,30,12,10,7.77,7.8,340.3,336.93
2017,6,30,12,15,7.79,7.81,340.35,337.01
2017,6,30,12,20,7.79,7.82,340.34000000000003,337.03000000000003
2017,6,30,12,25,7.81,7.83,340.31,337.05
2017,6,30,12,30,7.82,7.84,340.32,337.09000000000003
2017,6,30,12,35,7.85,7.87,340.43,337.21
2017,6,30,12,40,7.87,7.890000000000001,340.43,337.2
2017,6,30,12,45,7.91,7.94,340.41,337.19
2017,6,30,12,50,7.95,7.97,340.39,337.15000000000003
2017,6,30,12,55,7.98,8.0,340.44,337.24
2017,6,30,13,0,8.03,8.040000000000001,340.57,337.33
2017,6,30,13,5,8.05,8.07,340.8,337.59000000000003
2017,6,30,13,10,8.09,8.11,341.08,337.85
2017,6,30,13,15,8.09,8.120000000000001,341.35,338.13
2017,6,30,13,20,8.11,8.15,341.53000000000003,338.27
2017,6,30,13,25,8.09,8.120000000000001,341.8,338.55
2017,6,30,13,30,8.02,8.05,342.04,338.83
2017,6,30,13,35,7.9,7.94,342.2,339.03000000000003
2017,6,30,13,40,7.79,7.83,342.23,339.18
2017,6,30,13,45,7.68,7.7,342.13,339.22
2017,6,30,13,50,7.55,7.56,341.90000000000003,339.14
2017,6,30,13,55,7.41,7.4,341.71,339.08
2017,6,30,14,0,7.25,7.25,341.74,339.19
2017,6,30,14,5,7.140000000000001,7.11,341.66,339.16
2017,6,30,14,10,7.01,6.97,341.57,339.12
2017,6,30,14,15,6.91,6.87,341.36,338.98
2017,6,30,14,20,6.83,6.78,341.19,338.82
2017,6,30,14,25,6.75,6.69,340.97,338.66
2017,6,30,14,30,6.66,6.61,340.73,338.51
2017,6,30,14,35,6.58,6.5200000000000005,340.55,338.33
2017,6,30,14,40,6.49,6.44,340.36,338.2
2017,6,30,14,45,6.4,6.36,340.11,338.11
2017,6,30,14,50,6.3100000000000005,6.26,339.92,338.06
2017,6,30,14,55,6.21,6.17,339.68,337.88
2017,6,30,15,0,6.12,6.07,339.52,337.78000000000003
2017,6,30,15,5,6.0200000000000005,5.97,339.38,337.78000000000003
2017,6,30,15,10,5.92,5.88,339.41,337.87
2017,6,30,15,15,5.84,5.8,339.64,338.11
2017,6,30,15,20,5.78,5.74,339.86,338.34000000000003
2017,6,30,15,25,5.73,5.69,340.07,338.55
2017,6,30,15,30,5.69,5.66,340.27,338.74
2017,6,30,15,35,5.67,5.64,340.52,338.99
2017,6,30,15,40,5.65,5.62,340.78000000000003,339.22
2017,6,30,15,45,5.65,5.62,340.92,339.36
2017,6,30,15,50,5.66,5.64,340.92,339.38
2017,6,30,15,55,5.68,5.66,340.96,339.48
2017,6,30,16,0,5.71,5.68,341.03000000000003,339.57
2017,6,30,16,5,5.73,5.7,341.11,339.65000000000003
2017,6,30,16,10,5.75,5.73,341.2,339.8
2017,6,30,16,15,5.7700000000000005,5.74,341.16,339.79
2017,6,30,16,20,5.78,5.76,341.08,339.72
2017,6,30,16,25,5.8,5.78,340.95,339.61
2017,6,30,16,30,5.82,5.8,340.88,339.49
2017,6,30,16,35,5.8500000000000005,5.82,340.90000000000003,339.53000000000003
2017,6,30,16,40,5.89,5.87,340.95,339.56
2017,6,30,16,45,5.93,5.91,341.01,339.6
2017,6,30,16,50,5.98,5.96,340.96,339.57
2017,6,30,16,55,6.0200000000000005,6.0,340.81,339.43
2017,6,30,17,0,6.07,6.04,340.69,339.34000000000003
2017,6,30,17,5,6.12,6.1000000000000005,340.55,339.22
2017,6,30,17,10,6.16,6.15,340.40000000000003,339.08
2017,6,30,17,15,6.2,6.19,340.19,338.88
2017,6,30,17,20,6.23,6.22,340.04,338.75
2017,6,30,17,25,6.26,6.25,339.85,338.59000000000003
2017,6,30,17,30,6.28,6.2700000000000005,339.6,338.38
2017,6,30,17,35,6.29,6.28,339.38,338.18
2017,6,30,17,40,6.3,6.3,339.19,337.97
2017,6,30,17,45,6.3100000000000005,6.3,339.07,337.87
2017,6,30,17,50,6.32,6.3100000000000005,338.82,337.62
2017,6,30,17,55,6.34,6.32,338.8,337.6
2017,6,30,18,0,6.36,6.36,338.74,337.53000000000003
2017,6,30,18,5,6.4,6.390000000000001,338.71,337.55
2017,6,30,18,10,6.44,6.44,338.69,337.59000000000003
2017,6,30,18,15,6.5,6.49,338.67,337.58
2017,6,30,18,20,6.55,6.54,338.57,337.49
2017,6,30,18,25,6.6000000000000005,6.59,338.42,337.39
2017,6,30,18,30,6.640000000000001,6.63,338.35,337.32
2017,6,30,18,35,6.66,6.66,338.3,337.29
2017,6,30,18,40,6.68,6.67,338.34000000000003,337.33
2017,6,30,18,45,6.68,6.67,338.44,337.47
2017,6,30,18,50,6.68,6.67,338.53000000000003,337.54
2017,6,30,18,55,6.7,6.69,338.35,337.41
2017,6,30,19,0,6.67,6.67,338.32,337.37
2017,6,30,19,5,6.65,6.63,338.29,337.35
2017,6,30,19,10,6.58,6.57,337.67,336.74
2017,6,30,19,15,6.5600000000000005,6.54,336.98,336.03000000000003
2017,6,30,19,20,6.61,6.59,335.89,334.95
2017,6,30,19,25,6.57,6.55,335.51,334.59000000000003
2017,6,30,19,30,6.57,6.55,335.25,334.31
2017,6,30,19,35,6.5600000000000005,6.54,335.14,334.19
2017,6,30,19,40,6.63,6.6000000000000005,335.12,334.19
2017,6,30,19,45,6.7,6.67,334.93,333.97
2017,6,30,19,50,6.74,6.7,334.97,334.0
2017,6,30,19,55,6.79,6.76,334.87,333.95
2017,6,30,20,0,6.83,6.8,334.93,333.99
2017,6,30,20,5,6.8500000000000005,6.82,335.07,334.14
2017,6,30,20,10,6.88,6.86,335.18,334.25
2017,6,30,20,15,6.890000000000001,6.86,335.14,334.24
2017,6,30,20,20,6.9,6.88,335.13,334.21
2017,6,30,20,25,6.93,6.91,335.06,334.15000000000003
2017,6,30,20,30,6.94,6.91,335.05,334.11
2017,6,30,20,35,6.96,6.93,335.01,334.08
2017,6,30,20,40,6.98,6.95,334.92,333.98
2017,6,30,20,45,7.0,6.97,334.83,333.89
2017,6,30,20,50,7.01,6.98,334.8,333.85
2017,6,30,20,55,7.07,7.04,334.82,333.92
2017,6,30,21,0,7.11,7.08,334.8,333.88
2017,6,30,21,5,7.13,7.11,334.72,333.8
2017,6,30,21,10,7.2,7.17,334.85,333.96
2017,6,30,21,15,7.25,7.23,334.90000000000003,334.0
2017,6,30,21,20,7.3,7.27,334.97,334.06
2017,6,30,21,25,7.34,7.31,335.13,334.23
2017,6,30,21,30,7.4,7.37,335.25,334.40000000000003
2017,6,30,21,35,7.43,7.4,335.47,334.58
2017,6,30,21,40,7.45,7.42,335.61,334.74
2017,6,30,21,45,7.5,7.47,335.7,334.8
2017,6,30,21,50,7.56,7.53,335.71,334.83
2017,6,30,21,55,7.63,7.6,335.75,334.89
2017,6,30,22,0,7.69,7.66,335.82,334.94
2017,6,30,22,5,7.74,7.7,335.82,334.94
2017,6,30,22,10,7.79,7.75,335.78000000000003,334.90000000000003
2017,6,30,22,15,7.83,7.79,335.78000000000003,334.93
2017,6,30,22,20,7.84,7.8,335.83,334.94
2017,6,30,22,25,7.85,7.81,335.89,335.0
2017,6,30,22,30,7.86,7.81,336.13,335.27
2017,6,30,22,35,7.86,7.81,336.25,335.3
2017,6,30,22,40,7.87,7.81,336.43,335.47
2017,6,30,22,45,7.86,7.8,336.8,335.86
2017,6,30,22,50,7.9,7.83,337.0,336.05
2017,6,30,22,55,7.91,7.85,336.98,336.03000000000003
2017,6,30,23,0,7.930000000000001,7.88,337.08,336.13
2017,6,30,23,5,7.930000000000001,7.87,337.07,336.09000000000003
2017,6,30,23,10,7.91,7.85,336.97,335.96
2017,6,30,23,15,7.88,7.81,337.08,336.01
2017,6,30,23,20,7.890000000000001,7.82,337.12,336.05
2017,6,30,23,25,7.85,7.79,337.19,336.13
2017,6,30,23,30,7.81,7.74,337.36,336.23
2017,6,30,23,35,7.73,7.67,337.67,336.56
2017,6,30,23,40,7.67,7.6,337.97,336.83
2017,6,30,23,45,7.59,7.52,338.26,337.09000000000003
2017,6,30,23,50,7.54,7.47,338.51,337.37
2017,6,30,23,55,7.52,7.45,338.66,337.49
2017,7,1,0,0,7.44,7.38,338.72,337.53000000000003
2017,7,1,0,5,7.33,7.27,338.88,337.65000000000003
2017,7,1,0,10,7.27,7.2,339.02,337.73
2017,7,1,0,15,7.22,7.15,339.09000000000003,337.76
2017,7,1,0,20,7.17,7.1000000000000005,339.1,337.74
2017,7,1,0,25,7.12,7.05,339.22,337.66
2017,7,1,0,30,7.04,6.96,339.40000000000003,337.85
2017,7,1,0,35,6.96,6.87,339.61,337.92
2017,7,1,0,40,6.88,6.8,339.72,338.02
2017,7,1,0,45,6.8100000000000005,6.73,339.90000000000003,338.15000000000003
2017,7,1,0,50,6.75,6.67,340.06,338.28000000000003
2017,7,1,0,55,6.74,6.65,340.3,338.49
2017,7,1,1,0,6.71,6.63,340.55,338.76
2017,7,1,1,5,6.67,6.6000000000000005,340.84000000000003,338.99
2017,7,1,1,10,6.63,6.55,341.05,339.19
2017,7,1,1,15,6.58,6.51,341.46,339.53000000000003
2017,7,1,1,20,6.5200000000000005,6.45,341.85,339.90000000000003
2017,7,1,1,25,6.45,6.38,342.57,340.59000000000003
2017,7,1,1,30,6.45,6.390000000000001,342.58,340.58
2017,7,1,1,35,6.4,6.3500000000000005,342.34000000000003,340.34000000000003
2017,7,1,1,40,6.26,6.21,343.32,341.29
2017,7,1,1,45,6.16,6.1000000000000005,343.90000000000003,341.82
2017,7,1,1,50,6.05,5.99,344.27,342.17
2017,7,1,1,55,5.94,5.88,345.01,342.89
2017,7,1,2,0,5.98,5.92,344.93,342.8
2017,7,1,2,5,6.05,6.0,344.24,342.16
2017,7,1,2,10,6.0600000000000005,6.0,344.15000000000003,342.12
2017,7,1,2,15,6.07,6.01,344.23,342.21
2017,7,1,2,20,6.1000000000000005,6.04,344.04,342.06
2017,7,1,2,25,6.11,6.05,344.0,341.98
2017,7,1,2,30,6.15,6.09,343.75,341.73
2017,7,1,2,35,6.18,6.140000000000001,343.35,341.28000000000003
2017,7,1,2,40,6.19,6.16,342.93,340.84000000000003
2017,7,1,2,45,6.23,6.2,342.46,340.40000000000003
2017,7,1,2,50,6.3,6.28,341.86,339.89
2017,7,1,2,55,6.34,6.34,341.09000000000003,339.16
2017,7,1,3,0,6.41,6.41,340.71,338.75
2017,7,1,3,5,6.5200000000000005,6.53,340.44,338.48
2017,7,1,3,10,6.67,6.7,340.3,338.35
2017,7,1,3,15,6.82,6.8500000000000005,340.19,338.44
2017,7,1,3,20,6.92,6.96,339.86,338.22
2017,7,1,3,25,6.95,6.98,339.42,337.84000000000003
2017,7,1,3,30,6.91,6.93,338.74,337.25
2017,7,1,3,35,6.78,6.8,337.75,336.42
2017,7,1,3,40,6.61,6.640000000000001,336.84000000000003,335.67
2017,7,1,3,45,6.46,6.5,336.29,335.23
2017,7,1,3,50,6.33,6.37,335.94,334.96
2017,7,1,3,55,6.21,6.26,335.67,334.78000000000003
2017,7,1,4,0,6.09,6.140000000000001,335.28000000000003,334.45
2017,7,1,4,5,5.99,6.04,334.82,334.06
2017,7,1,4,10,5.89,5.96,334.42,333.73
2017,7,1,4,15,5.83,5.91,333.99,333.49
2017,7,1,4,20,5.7700000000000005,5.86,333.53000000000003,333.19
2017,7,1,4,25,5.75,5.84,333.1,332.87
2017,7,1,4,30,5.74,5.84,332.61,332.61
2017,7,1,4,35,5.74,5.86,332.28000000000003,332.42
2017,7,1,4,40,5.76,5.9,331.95,332.24
2017,7,1,4,45,5.8100000000000005,5.96,331.71,332.04
2017,7,1,4,50,5.87,6.03,331.81,332.13
2017,7,1,4,55,5.96,6.12,332.12,332.39
2017,7,1,5,0,6.07,6.23,332.59000000000003,332.7
2017,7,1,5,5,6.17,6.33,333.0,333.03000000000003
2017,7,1,5,10,6.2700000000000005,6.43,333.47,333.3
2017,7,1,5,15,6.38,6.53,334.02,333.71
2017,7,1,5,20,6.5,6.63,334.6,334.14
2017,7,1,5,25,6.62,6.76,335.47,334.73
2017,7,1,5,30,6.76,6.88,336.5,335.52
2017,7,1,5,35,6.88,6.99,337.0,335.93
2017,7,1,5,40,6.94,7.07,337.03000000000003,335.90000000000003
2017,7,1,5,45,7.01,7.140000000000001,337.23,335.99
2017,7,1,5,50,7.12,7.25,337.76,336.36
2017,7,1,5,55,7.21,7.34,338.44,336.91
2017,7,1,6,0,7.31,7.43,339.21,337.54
2017,7,1,6,5,7.41,7.53,339.66,337.86
2017,7,1,6,10,7.52,7.61,339.96,338.08
2017,7,1,6,15,7.61,7.71,340.23,338.28000000000003
2017,7,1,6,20,7.69,7.8,340.15000000000003,338.23
2017,7,1,6,25,7.76,7.87,339.92,338.02
2017,7,1,6,30,7.83,7.97,339.55,337.69
2017,7,1,6,35,7.9,8.05,339.24,337.38
2017,7,1,6,40,7.99,8.14,339.03000000000003,337.13
2017,7,1,6,45,8.06,8.22,338.78000000000003,336.90000000000003
2017,7,1,6,50,8.120000000000001,8.290000000000001,338.68,336.82
2017,7,1,6,55,8.15,8.32,338.48,336.57
2017,7,1,7,0,8.120000000000001,8.3,338.16,336.28000000000003
2017,7,1,7,5,8.06,8.25,337.84000000000003,336.0
2017,7,1,7,10,8.01,8.2,337.79,335.93
2017,7,1,7,15,7.97,8.17,337.92,335.99
2017,7,1,7,20,7.96,8.15,338.1,336.14
2017,7,1,7,25,7.930000000000001,8.13,338.25,336.25
2017,7,1,7,30,7.9,8.1,338.36,336.31
2017,7,1,7,35,7.91,8.11,338.76,336.66
2017,7,1,7,40,7.94,8.13,339.3,337.12
2017,7,1,7,45,7.99,8.16,340.03000000000003,337.75
2017,7,1,7,50,8.03,8.21,340.6,338.26
2017,7,1,7,55,8.040000000000001,8.21,340.94,338.58
2017,7,1,8,0,8.0,8.17,340.95,338.59000000000003
2017,7,1,8,5,7.97,8.14,340.81,338.51
2017,7,1,8,10,7.94,8.11,340.8,338.48
2017,7,1,8,15,7.95,8.1,341.05,338.75
2017,7,1,8,20,8.01,8.16,341.54,339.2
2017,7,1,8,25,8.08,8.23,342.03000000000003,339.65000000000003
2017,7,1,8,30,8.120000000000001,8.26,342.21,339.82
2017,7,1,8,35,8.08,8.22,341.90000000000003,339.56
2017,7,1,8,40,7.99,8.14,341.28000000000003,338.99
2017,7,1,8,45,7.88,8.040000000000001,340.73,338.52
2017,7,1,8,50,7.79,7.95,340.18,338.04
2017,7,1,8,55,7.7,7.87,339.61,337.53000000000003
2017,7,1,9,0,7.63,7.81,338.92,336.96
2017,7,1,9,5,7.54,7.74,337.97,336.25
2017,7,1,9,10,7.48,7.69,337.12,335.62
2017,7,1,9,15,7.48,7.7,336.43,335.08
2017,7,1,9,20,7.51,7.74,335.68,334.53000000000003
2017,7,1,9,25,7.53,7.77,335.12,334.16
2017,7,1,9,30,7.53,7.78,334.59000000000003,333.78000000000003
2017,7,1,9,35,7.55,7.82,334.22,333.57
2017,7,1,9,40,7.58,7.86,334.13,333.55
2017,7,1,9,45,7.6,7.88,334.12,333.59000000000003
2017,7,1,9,50,7.63,7.91,334.21,333.7
2017,7,1,9,55,7.63,7.91,334.33,333.82
2017,7,1,10,0,7.640000000000001,7.930000000000001,334.58,334.12
2017,7,1,10,5,7.65,7.94,334.79,334.36
2017,7,1,10,10,7.69,7.98,335.19,334.73
2017,7,1,10,15,7.7,7.99,335.67,335.1
2017,7,1,10,20,7.71,8.0,335.97,335.34000000000003
2017,7,1,10,25,7.69,7.98,336.03000000000003,335.40000000000003
2017,7,1,10,30,7.62,7.91,336.07,335.39
2017,7,1,10,35,7.57,7.86,336.19,335.45
2017,7,1,10,40,7.53,7.81,336.57,335.78000000000003
2017,7,1,10,45,7.54,7.82,336.91,336.04
2017,7,1,10,50,7.52,7.8,336.96,336.06
2017,7,1,10,55,7.47,7.75,336.90000000000003,336.0
2017,7,1,11,0,7.42,7.7,336.84000000000003,335.93
2017,7,1,11,5,7.4,7.69,337.11,336.19
2017,7,1,11,10,7.4,7.7,337.5,336.57
2017,7,1,11,15,7.45,7.73,337.78000000000003,336.8
2017,7,1,11,20,7.47,7.77,337.72,336.75
2017,7,1,11,25,7.5,7.79,337.57,336.59000000000003
2017,7,1,11,30,7.56,7.85,337.63,336.63
2017,7,1,11,35,7.62,7.92,337.89,336.84000000000003
2017,7,1,11,40,7.69,7.99,338.54,337.40000000000003
2017,7,1,11,45,7.74,8.03,339.31,338.12
2017,7,1,11,50,7.84,8.120000000000001,339.75,338.44
2017,7,1,11,55,7.91,8.19,340.08,338.66
2017,7,1,12,0,7.96,8.24,340.46,338.95
2017,7,1,12,5,8.07,8.35,340.97,339.35
2017,7,1,12,10,8.18,8.46,341.1,339.42
2017,7,1,12,15,8.22,8.51,341.38,339.64
2017,7,1,12,20,8.27,8.56,341.79,340.08
2017,7,1,12,25,8.32,8.61,342.07,340.27
2017,7,1,12,30,8.35,8.63,342.39,340.44
2017,7,1,12,35,8.39,8.66,342.62,340.65000000000003
2017,7,1,12,40,8.5,8.76,342.7,340.7
2017,7,1,12,45,8.55,8.81,342.65000000000003,340.61
2017,7,1,12,50,8.61,8.86,342.41,340.35
2017,7,1,12,55,8.56,8.82,342.09000000000003,340.04
2017,7,1,13,0,8.52,8.78,341.6,339.63
2017,7,1,13,5,8.47,8.74,341.03000000000003,339.2
2017,7,1,13,10,8.43,8.700000000000001,340.48,338.73
2017,7,1,13,15,8.36,8.63,339.91,338.29
2017,7,1,13,20,8.290000000000001,8.56,339.39,337.91
2017,7,1,13,25,8.25,8.52,338.97,337.65000000000003
2017,7,1,13,30,8.26,8.52,338.72,337.53000000000003
2017,7,1,13,35,8.28,8.52,338.5,337.47
2017,7,1,13,40,8.32,8.53,338.27,337.3
2017,7,1,13,45,8.33,8.53,338.05,337.03000000000003
2017,7,1,13,50,8.33,8.52,338.07,337.01
2017,7,1,13,55,8.28,8.46,338.12,337.0
2017,7,1,14,0,8.23,8.38,338.29,337.1
2017,7,1,14,5,8.21,8.32,338.83,337.58
2017,7,1,14,10,8.25,8.33,339.69,338.33
2017,7,1,14,15,8.26,8.290000000000001,340.47,338.95
2017,7,1,14,20,8.15,8.120000000000001,340.46,338.88
2017,7,1,14,25,7.98,7.930000000000001,339.81,338.3
2017,7,1,14,30,7.82,7.76,339.33,337.86
2017,7,1,14,35,7.73,7.68,339.15000000000003,337.69
2017,7,1,14,40,7.640000000000001,7.59,339.23,337.79
2017,7,1,14,45,7.56,7.51,339.08,337.63
2017,7,1,14,50,7.46,7.42,338.69,337.2
2017,7,1,14,55,7.35,7.3,338.36,336.84000000000003
2017,7,1,15,0,7.23,7.18,338.28000000000003,336.73
2017,7,1,15,5,7.17,7.12,338.26,336.73
2017,7,1,15,10,7.19,7.15,338.51,336.98
2017,7,1,15,15,7.26,7.21,338.48,337.04
2017,7,1,15,20,7.33,7.29,338.13,336.75
2017,7,1,15,25,7.33,7.29,337.84000000000003,336.42
2017,7,1,15,30,7.28,7.24,337.59000000000003,336.19
2017,7,1,15,35,7.26,7.21,337.79,336.36
2017,7,1,15,40,7.29,7.25,338.05,336.66
2017,7,1,15,45,7.36,7.32,338.17,336.87
2017,7,1,15,50,7.43,7.390000000000001,338.16,336.88
2017,7,1,15,55,7.43,7.390000000000001,338.06,336.84000000000003
2017,7,1,16,0,7.43,7.4,338.02,336.84000000000003
2017,7,1,16,5,7.47,7.44,338.16,336.98
2017,7,1,16,10,7.57,7.54,338.07,336.92
2017,7,1,16,15,7.59,7.57,338.04,336.91
2017,7,1,16,20,7.62,7.6,338.22,337.12
2017,7,1,16,25,7.74,7.71,338.41,337.34000000000003
2017,7,1,16,30,7.8,7.78,338.09000000000003,337.02
2017,7,1,16,35,7.76,7.73,337.86,336.74
2017,7,1,16,40,7.69,7.67,338.01,336.86
2017,7,1,16,45,7.63,7.6,338.57,337.42
2017,7,1,16,50,7.58,7.56,339.55,338.36
2017,7,1,16,55,7.62,7.6,340.66,339.53000000000003
2017,7,1,17,0,7.72,7.7,341.82,340.7
2017,7,1,17,5,7.85,7.83,342.8,341.73
2017,7,1,17,10,7.96,7.94,343.40000000000003,342.34000000000003
2017,7,1,17,15,8.05,8.03,343.61,342.61
2017,7,1,17,20,8.13,8.11,343.62,342.62
2017,7,1,17,25,8.19,8.18,343.52,342.54
2017,7,1,17,30,8.24,8.22,343.28000000000003,342.31
2017,7,1,17,35,8.290000000000001,8.28,342.90000000000003,341.97
2017,7,1,17,40,8.34,8.33,342.37,341.49
2017,7,1,17,45,8.41,8.4,342.04,341.16
2017,7,1,17,50,8.49,8.48,341.73,340.87
2017,7,1,17,55,8.55,8.540000000000001,341.38,340.5
2017,7,1,18,0,8.61,8.6,341.15000000000003,340.28000000000003
2017,7,1,18,5,8.67,8.66,341.0,340.12
2017,7,1,18,10,8.72,8.700000000000001,341.03000000000003,340.15000000000003
2017,7,1,18,15,8.81,8.790000000000001,341.3,340.44
2017,7,1,18,20,8.88,8.86,341.6,340.73
2017,7,1,18,25,8.98,8.96,341.84000000000003,340.99
2017,7,1,18,30,9.1,9.08,342.08,341.26
2017,7,1,18,35,9.23,9.22,342.32,341.53000000000003
2017,7,1,18,40,9.28,9.27,342.15000000000003,341.38
2017,7,1,18,45,9.28,9.27,341.7,340.94
2017,7,1,18,50,9.3,9.28,341.04,340.27
2017,7,1,18,55,9.3,9.29,340.53000000000003,339.78000000000003
2017,7,1,19,0,9.33,9.31,340.39,339.61
2017,7,1,19,5,9.35,9.34,340.41,339.64
2017,7,1,19,10,9.38,9.37,340.52,339.78000000000003
2017,7,1,19,15,9.49,9.47,340.79,340.07
2017,7,1,19,20,9.61,9.59,341.03000000000003,340.27
2017,7,1,19,25,9.69,9.67,341.19,340.48
2017,7,1,19,30,9.75,9.73,341.23,340.51
2017,7,1,19,35,9.77,9.75,341.18,340.49
2017,7,1,19,40,9.77,9.75,341.05,340.34000000000003
2017,7,1,19,45,9.75,9.73,341.15000000000003,340.43
2017,7,1,19,50,9.73,9.72,341.19,340.49
2017,7,1,19,55,9.73,9.72,341.14,340.46
2017,7,1,20,0,9.76,9.74,340.94,340.23
2017,7,1,20,5,9.77,9.76,340.59000000000003,339.88
2017,7,1,20,10,9.78,9.77,340.16,339.45
2017,7,1,20,15,9.76,9.74,339.94,339.22
2017,7,1,20,20,9.71,9.7,339.8,339.06
2017,7,1,20,25,9.69,9.68,339.74,339.02
2017,7,1,20,30,9.68,9.67,339.73,338.98
2017,7,1,20,35,9.68,9.66,339.8,339.06
2017,7,1,20,40,9.69,9.68,339.87,339.12
2017,7,1,20,45,9.7,9.69,339.88,339.12
2017,7,1,20,50,9.69,9.67,339.84000000000003,339.06
2017,7,1,20,55,9.69,9.68,339.71,338.95
2017,7,1,21,0,9.68,9.66,339.57,338.82
2017,7,1,21,5,9.65,9.64,339.42,338.67
2017,7,1,21,10,9.62,9.61,339.24,338.48
2017,7,1,21,15,9.6,9.58,339.13,338.34000000000003
2017,7,1,21,20,9.55,9.53,339.01,338.26
2017,7,1,21,25,9.48,9.47,338.86,338.1
2017,7,1,21,30,9.43,9.42,338.8,338.02
2017,7,1,21,35,9.4,9.39,338.74,337.96
2017,7,1,21,40,9.42,9.4,338.72,337.92
2017,7,1,21,45,9.44,9.43,338.63,337.84000000000003
2017,7,1,21,50,9.45,9.43,338.6,337.84000000000003
2017,7,1,21,55,9.45,9.43,338.56,337.77
2017,7,1,22,0,9.47,9.45,338.49,337.68
2017,7,1,22,5,9.46,9.45,338.47,337.69
2017,7,1,22,10,9.5,9.48,338.41,337.61
2017,7,1,22,15,9.51,9.48,338.44,337.63
2017,7,1,22,20,9.51,9.5,338.45,337.64
2017,7,1,22,25,9.5,9.48,338.66,337.84000000000003
2017,7,1,22,30,9.51,9.49,338.7,337.88
2017,7,1,22,35,9.53,9.51,338.73,337.90000000000003
2017,7,1,22,40,9.53,9.51,338.71,337.91
2017,7,1,22,45,9.54,9.53,338.76,337.95
